MR,MRT,Mauritania,Islamic Republic of Mauritania,flags/mauritania_small.png,flags/mauritania_128.png
MU,MUS,Mauritius,Republic of Mauritius,flags/mauritius_small.png,flags/mauritius_128.png
MX,MEX,Mexico,United Mexican States,flags/mexico_small.png,flags/mexico_128.png
MC,MCO,Monaco,Principality of Monaco,flags/monaco_small.png,flags/monaco_128.png
MN,MNG,Mongolia,Mongolia,flags/mongolia_small.png,flags/mongolia_128.png
ME,MNE,Montenegro,Montenegro,flags/montenegro_small.png,flags/montenegro_128.png
MA,MAR,Morocco,Kingdom of Morocco,flags/morocco_small.png,flags/morocco_128.png
MZ,MOZ,Mozambique,Republic of Mozambique,flags/mozambique_small.png,flags/mozambique_128.png
MM,MMR,Myanmar,Myanmar,flags/myanmar_small.png,flags/myanmar_128.png
NA,NAM,Namibia,Republic of Namibia,flags/namibia_small.png,flags/namibia_128.png
NR,NRU,Nauru,Republic of Nauru,flags/nauru_small.png,flags/nauru_128.png
NP,NPL,Nepal,Federal Democratic Republic of Nepal,flags/nepal_small.png,flags/nepal_medium.png
NL,NLD,Netherlands,Kingdom of the Netherlands,flags/netherlands_small.png,flags/netherlands_128.png
NZ,NZL,New Zealand,New Zealand,flags/new_zealand_small.png,flags/new_zealand_128.png
NI,NIC,Nicaragua,Republic of Nicaragua,flags/nicaragua_small.png,flags/nicaragua_128.png
NE,NER,Niger,Republic of Niger,flags/niger_small.png,flags/niger_128.png
NG,NGA,Nigeria,Federal Republic of Nigeria,flags/nigeria_small.png,flags/nigeria_128.png
NO,NOR,Norway,Kingdom of Norway,flags/norway_small.png,flags/norway_128.png
OM,OMN,Oman,Sultanate of Oman,flags/oman_small.png,flags/oman_128.png
PK,PAK,Pakistan,Islamic Republic of Pakistan,flags/pakistan_small.png,flags/pakistan_128.png
PW,PLW,Palau,Republic of Palau,flags/palau_small.png,flags/palau_128.png
PA,PAN,Panama,Republic of Panama,flags/panama_small.png,flags/panama_128.png
PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,flags/papua_new_guinea_small.png,flags/papua_new_guinea_128.png
PY,PRY,Paraguay,Republic of Paraguay,flags/paraguay_small.png,flags/paraguay_128.png
PE,PER,Peru,Republic of Peru,flags/peru_small.png,flags/peru_128.png
PH,PHL,Philippines,Republic of the Philippines,flags/philippines_small.png,flags/philippines_128.png
PL,POL,Poland,Republic of Poland,flags/poland_small.png,flags/poland_128.png
PT,PRT,Portugal,Portuguese Republic,flags/portugal_small.png,flags/portugal_128.png
QA,QAT,Qatar,State of Qatar,flags/qatar_small.png,flags/qatar_128.png
RO,ROU,Romania,Romania,flags/romania_small.png,flags/romania_128.png
RU,RUS,Russian Federation,Russian Federation,flags/russian_federation_small.png,flags/russian_federation_128.png
RW,RWA,Rwanda,Republic of Rwanda,flags/rwanda_small.png,flags/rwanda_128.png
KN,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,flags/saint_kitts_and_nevis_small.png,flags/saint_kitts_and_nevis_128.png
LC,LCA,Saint Lucia,Saint Lucia,flags/saint_lucia_small.png,flags/saint_lucia_128.png
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,flags/saint_vincent_and_the_grenadines_small.png,flags/saint_vincent_and_the_grenadines_128.png
WS,WSM,Samoa,Independent State of Samoa,flags/samoa_small.png,flags/samoa_128.png
SM,SMR,San Marino,Republic of San Marino,flags/san_marino_small.png,flags/san_marino_128.png
ST,STP,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,flags/sao_tome_and_principe_small.png,flags/sao_tome_and_principe_128.png
SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,flags/saudi_arabia_small.png,flags/saudi_arabia_128.png
SN,SEN,Senegal,Republic of Senegal,flags/senegal_small.png,flags/senegal_128.png
RS,SRB,Serbia,Republic of Serbia,flags/serbia_small.png,flags/serbia_128.png
SC,SYC,Seychelles,Republic of Seychelles,flags/seychelles_small.png,flags/seychelles_128.png
SL,SLE,Sierra Leone,Republic of Sierra Leone,flags/sierra_leone_small.png,flags/sierra_leone_128.png
SG,SGP,Singapore,Republic of Singapore,flags/singapore_small.png,flags/singapore_128.png
SK,SVK,Slovakia,Slovak Republic,flags/slovakia_small.png,flags/slovakia_128.png
SI,SVN,Slovenia,Republic of Slovenia,flags/slovenia_small.png,flags/slovenia_128.png
SB,SLB,Solomon Islands,Solomon Islands,flags/solomon_islands_small.png,flags/solomon_islands_128.png
SO,SOM,Somalia,Republic of Somalia,flags/somalia_small.png,flags/somalia_128.png
ZA,ZAF,South Africa,Republic of South Africa,flags/south_africa_small.png,flags/south_africa_128.png
ES,ESP,Spain,Kingdom of Spain,flags/spain_small.png,flags/spain_128.png
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,flags/sri_lanka_small.png,flags/sri_lanka_128.png
SD,SDN,Sudan,Republic of the Sudan,flags/sudan_small.png,flags/sudan_128.png
SR,SUR,Suriname,Republic of Suriname,flags/suriname_small.png,flags/suriname_128.png
SZ,SWZ,Swaziland,Kingdom of Swaziland,flags/swaziland_small.png,flags/swaziland_128.png
SE,SWE,Sweden,Kingdom of Sweden,flags/sweden_small.png,flags/sweden_128.png
CH,CHE,Switzerland,Swiss Confederation,flags/switzerland_small.png,flags/switzerland_medium.png
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,flags/syrian_arab_republic_small.png,flags/syrian_arab_republic_128.png
TJ,TJK,Tajikistan,Republic of Tajikistan,flags/tajikistan_small.png,flags/tajikistan_128.png
TH,THA,Thailand,Kingdom of Thailand,flags/thailand_small.png,flags/thailand_128.png
TL,TLS,Timor-Leste,Timor-Leste,flags/timor-leste_small.png,flags/timor-leste_128.png
TG,TGO,Togo,Togolese Republic,flags/togo_small.png,flags/togo_128.png
TO,TON,Tonga,Kingdom of Tonga,flags/tonga_small.png,flags/tonga_128.png
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,flags/trinidad_and_tobago_small.png,flags/trinidad_and_tobago_128.png
TN,TUN,Tunisia,Republic of Tunisia,flags/tunisia_small.png,flags/tunisia_128.png
TR,TUR,Turkey,Republic of Turkey,flags/turkey_small.png,flags/turkey_128.png
TM,TKM,Turkmenistan,Turkmenistan,flags/turkmenistan_small.png,flags/turkmenistan_128.png
TV,TUV,Tuvalu,Tuvalu,flags/tuvalu_small.png,flags/tuvalu_128.png
UG,UGA,Uganda,Republic of Uganda,flags/uganda_small.png,flags/uganda_128.png
UA,UKR,Ukraine,Ukraine,flags/ukraine_small.png,flags/ukraine_128.png
AE,ARE,United Arab Emirates,United Arab Emirates,flags/united_arab_emirates_small.png,flags/united_arab_emirates_128.png
UY,URY,Uruguay,Eastern Republic of Uruguay,flags/uruguay_small.png,flags/uruguay_128.png
UZ,UZB,Uzbekistan,Republic of Uzbekistan,flags/uzbekistan_small.png,flags/uzbekistan_128.png
VU,VUT,Vanuatu,Republic of Vanuatu,flags/vanuatu_small.png,flags/vanuatu_128.png
VN,VNM,Viet Nam,Socialist Republic of Vietnam,flags/viet_nam_small.png,flags/viet_nam_128.png
YE,YEM,Yemen,Republic of Yemen,flags/yemen_small.png,flags/yemen_128.png
ZM,ZMB,Zambia,Republic of Zambia,flags/zambia_small.png,flags/zambia_128.png
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,flags/zimbabwe_small.png,flags/zimbabwe_128.png
CK,COK,Cook Islands,Cook Islands,flags/cook_small.png,flags/cook_128.png
BO,BOL,Bolivia,Plurinational State of Bolivia,flags/bolivia_small.png,flags/bolivia_128.png
CD,ZAR,Democratic Republic of the Congo,"Congo, Democratic Republic of the",flags/congo_small.png,flags/congo_128.png
EU,EUR,European Union,European Union,flags/eu_small.png,flags/eu_128.png
FM,FSM,Micronesia,"Micronesia, Federated States of",flags/micronesia_small.png,flags/micronesia_128.png
GB,GBR,Great Britain,United Kingdom of Great Britain and Northern Ireland,flags/gb_small.png,flags/gb_128.png
IR,IRN,Iran,Islamic Republic of Iran,flags/iran_small.png,flags/iran_128.png
KP,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,flags/north_korea_small.png,flags/north_korea_128.png
KR,KOR,Republic of Korea,Republic of Korea,flags/korea_small.png,flags/korea_128.png
MD,MDA,Moldova,Republic of Moldova,flags/moldova_small.png,flags/moldova_128.png
MK,MKD,Macedonia,Republic of Macedonia,flags/macedonia_small.png,flags/macedonia_128.png
NU,NIU,Niue,Niue,flags/niue_small.png,flags/niue_128.png
TZ,TZA,Tanzania,United Republic of Tanzania,flags/tanzania_small.png,flags/tanzania_128.png
VE,VEN,Venezuela,Bolivarian Republic of Venezuela,flags/venezuela_small.png,flags/venezuela_128.png
AI,AIA,Anguilla,Anguilla,flags/anguilla_small.png,flags/anguilla_128.png
AQ,ATA,Antarctica,Antarctica,flags/antarctica_small.png,flags/antarctica_128.png
AS,ASM,American Samoa,American Samoa,flags/american_samoa_small.png,flags/american_samoa_128.png
AW,ABW,Aruba,Aruba,flags/aruba_small.png,flags/aruba_128.png
AX,ALA,Åland Islands,Åland Islands,flags/aland_islands_small.png,flags/aland_islands_128.png
BL,BLM,Saint Barthélemy,Saint Barthélemy,flags/saint_barthelemy_small.png,flags/saint_barthelemy_128.png
BM,BMU,Bermuda,Bermuda,flags/bermuda_small.png,flags/bermuda_128.png
BQ,BES,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba",flags/bonaire_saint_eustatius_and_saba_small.png,flags/bonaire_saint_eustatius_and_saba_128.png
BV,BVT,Bouvet Island,Bouvet Island,flags/bouvet_island_small.png,flags/bouvet_island_128.png
CC,CCK,Cocos (keeling) Islands,Cocos (Keeling) Islands,flags/cocos_keeling_islands_small.png,flags/cocos_keeling_islands_128.png
CW,CUW,Curaçao,Curaçao,flags/curacao_small.png,flags/curacao_128.png
CX,CXR,Christmas Island,Christmas Island,flags/christmas_island_small.png,flags/christmas_island_128.png
EH,ESH,Western Sahara,Western Sahara,flags/western_sahara_small.png,flags/western_sahara_128.png
FK,FLK,Falkland Islands (malvinas),Falkland Islands (Malvinas),flags/falkland_islands_malvinas_small.png,flags/falkland_islands_malvinas_128.png
FO,FRO,Faroe Islands,Faroe Islands,flags/faroe_islands_small.png,flags/faroe_islands_128.png
GF,GUF,French Guiana,French Guiana,flags/french_guiana_small.png,flags/french_guiana_128.png
GG,GGY,Guernsey,Guernsey,flags/guernsey_small.png,flags/guernsey_128.png
GI,GIB,Gibraltar,Gibraltar,flags/gibraltar_small.png,flags/gibraltar_128.png
GL,GRL,Greenland,Greenland,flags/greenland_small.png,flags/greenland_128.png
GP,GLP,Guadeloupe,Guadeloupe,flags/guadeloupe_small.png,flags/guadeloupe_128.png
GS,SGS,South Georgia And The South Sandwich Islands,South Georgia And The South Sandwich Islands,flags/south_georgia_and_the_south_sandwich_islands_small.png,flags/south_georgia_and_the_south_sandwich_islands_128.png
GU,GUM,Guam,Guam,flags/guam_small.png,flags/guam_128.png
HK,HKG,Hong Kong,Hong Kong,flags/hong_kong_small.png,flags/hong_kong_128.png
HM,HMD,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,flags/heard_island_and_mcdonald_islands_small.png,flags/heard_island_and_mcdonald_islands_128.png
IM,IMN,Isle Of Man,Isle Of Man,flags/isle_of_man_small.png,flags/isle_of_man_128.png
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,flags/british_indian_ocean_territory_small.png,flags/british_indian_ocean_territory_128.png
JE,JEY,Jersey,Jersey,flags/jersey_small.png,flags/jersey_128.png
KY,CYM,Cayman Islands,Cayman Islands,flags/cayman_islands_small.png,flags/cayman_islands_128.png
MF,MAF,Saint Martin (french Part),Saint Martin (french Part),flags/saint_martin_french_part_small.png,flags/saint_martin_french_part_128.png
MO,MAC,Macao,Macao,flags/macao_small.png,flags/macao_128.png
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,flags/northern_mariana_islands_small.png,flags/northern_mariana_islands_128.png
MQ,MTQ,Martinique,Martinique,flags/martinique_small.png,flags/martinique_128.png
MS,MSR,Montserrat,Montserrat,flags/montserrat_small.png,flags/montserrat_128.png
NC,NCL,New Caledonia,New Caledonia,flags/new_caledonia_small.png,flags/new_caledonia_128.png
NF,NFK,Norfolk Island,Norfolk Island,flags/norfolk_island_small.png,flags/norfolk_island_128.png
PF,PYF,French Polynesia,French Polynesia,flags/french_polynesia_small.png,flags/french_polynesia_128.png
PM,SPM,Saint Pierre And Miquelon,Saint Pierre And Miquelon,flags/saint_pierre_and_miquelon_small.png,flags/saint_pierre_and_miquelon_128.png
PN,PCN,Pitcairn,Pitcairn,flags/pitcairn_small.png,flags/pitcairn_128.png
PR,PRI,Puerto Rico,Puerto Rico,flags/puerto_rico_small.png,flags/puerto_rico_128.png
PS,PSE,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",flags/palestinian_territory_occupied_small.png,flags/palestinian_territory_occupied_128.png
RE,REU,Réunion,Réunion,flags/reunion_small.png,flags/reunion_128.png
SH,SHN,"Saint Helena, Ascension And Tristan Da Cunha","Saint Helena, Ascension And Tristan Da Cunha",flags/saint_helena_ascension_and_tristan_da_cunha_small.png,flags/saint_helena_ascension_and_tristan_da_cunha_128.png
SJ,SJM,Svalbard And Jan Mayen,Svalbard And Jan Mayen,flags/svalbard_and_jan_mayen_small.png,flags/svalbard_and_jan_mayen_128.png
SX,SXM,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),flags/sint_maarten_dutch_part_small.png,flags/sint_maarten_dutch_part_128.png
TC,TCA,Turks And Caicos Islands,Turks And Caicos Islands,flags/turks_and_caicos_islands_small.png,flags/turks_and_caicos_islands_128.png
TF,ATF,French Southern Territories,French Southern Territories,flags/french_southern_territories_small.png,flags/french_southern_territories_128.png
TK,TKL,Tokelau,Tokelau,flags/tokelau_small.png,flags/tokelau_128.png
TW,TWN,"Taiwan, Province Of China","Taiwan, Province Of China",flags/taiwan_province_of_china_small.png,flags/taiwan_province_of_china_128.png
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,flags/united_states_minor_outlying_islands_small.png,flags/united_states_minor_outlying_islands_128.png
US,USA,United States,United States of America,flags/united_states_small.png,flags/united_states_128.png
VA,VAT,Vatican City,State of the Vatican City,flags/holy_see_vatican_city_state_small.png,flags/holy_see_vatican_city_state_128.png
VG,VGB,"Virgin Islands, British","Virgin Islands, British",flags/virgin_islands_british_small.png,flags/virgin_islands_british_128.png
VI,VIR,"Virgin Islands, U.s.","Virgin Islands, U.s.",flags/virgin_islands_us_small.png,flags/virgin_islands_us_128.png
WF,WLF,Wallis And Futuna,Wallis And Futuna,flags/wallis_and_futuna_small.png,flags/wallis_and_futuna_128.png
YT,MYT,Mayotte,Mayotte,flags/mayotte_small.png,flags/mayotte_128.png
