TD,TCD,Chad,Republic of Chad,flags/republic-of-chad-128.png,flags/republic-of-chad-32.png
CL,CHL,Chile,Republic of Chile,flags/republic-of-chile-128.png,flags/republic-of-chile-32.png
CN,CHN,China,People's Republic of China,flags/peoples-republic-of-china-128.png,flags/peoples-republic-of-china-32.png
CO,COL,Colombia,Republic of Colombia,flags/republic-of-colombia-128.png,flags/republic-of-colombia-32.png
KM,COM,Comoros,Union of the Comoros,flags/union-of-the-comoros-128.png,flags/union-of-the-comoros-32.png
CG,COG,Congo,"Congo, Democratic Republic of the",flags/congo-democratic-republic-of-the-128.png,flags/congo-democratic-republic-of-the-32.png
CR,CRI,Costa Rica,Republic of Costa Rica,flags/republic-of-costa-rica-128.png,flags/republic-of-costa-rica-32.png
HR,HRV,Croatia,Republic of Croatia,flags/republic-of-croatia-128.png,flags/republic-of-croatia-32.png
CU,CUB,Cuba,Republic of Cuba,flags/republic-of-cuba-128.png,flags/republic-of-cuba-32.png
CY,CYP,Cyprus,Republic of Cyprus,flags/republic-of-cyprus-128.png,flags/republic-of-cyprus-32.png
CZ,CZE,Czech Republic,Czech Republic,flags/czech-republic-128.png,flags/czech-republic-32.png
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,flags/republic-of-cote-divoire-128.png,flags/republic-of-cote-divoire-32.png
DK,DNK,Denmark,Kingdom of Denmark,flags/kingdom-of-denmark-128.png,flags/kingdom-of-denmark-32.png
DJ,DJI,Djibouti,Republic of Djibouti,flags/republic-of-djibouti-128.png,flags/republic-of-djibouti-32.png
DM,DMA,Dominica,Commonwealth of Dominica,flags/commonwealth-of-dominica-128.png,flags/commonwealth-of-dominica-32.png
DO,DOM,Dominican Republic,Dominican Republic,flags/dominican-republic-128.png,flags/dominican-republic-32.png
EC,ECU,Ecuador,Republic of Ecuador,flags/republic-of-ecuador-128.png,flags/republic-of-ecuador-32.png
EG,EGY,Egypt,Arab Republic of Egypt,flags/arab-republic-of-egypt-128.png,flags/arab-republic-of-egypt-32.png
SV,SLV,El Salvador,Republic of El Salvador,flags/republic-of-el-salvador-128.png,flags/republic-of-el-salvador-32.png
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,flags/republic-of-equatorial-guinea-128.png,flags/republic-of-equatorial-guinea-32.png
ER,ERI,Eritrea,State of Eritrea,flags/state-of-eritrea-128.png,flags/state-of-eritrea-32.png
EE,EST,Estonia,Republic of Estonia,flags/republic-of-estonia-128.png,flags/republic-of-estonia-32.png
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,flags/federal-democratic-republic-of-ethiopia-128.png,flags/federal-democratic-republic-of-ethiopia-32.png
FJ,FJI,Fiji,Republic of the Fiji Islands,flags/republic-of-the-fiji-islands-128.png,flags/republic-of-the-fiji-islands-32.png
FI,FIN,Finland,Republic of Finland,flags/republic-of-finland-128.png,flags/republic-of-finland-32.png
FR,FRA,France,French Republic,flags/french-republic-128.png,flags/french-republic-32.png
GA,GAB,Gabon,Gabonese Republic,flags/gabonese-republic-128.png,flags/gabonese-republic-32.png
GM,GMB,Gambia,Republic of The Gambia,flags/republic-of-the-gambia-128.png,flags/republic-of-the-gambia-32.png
GE,GEO,Georgia,Georgia,flags/georgia-128.png,flags/georgia-32.png
DE,DEU,Germany,Federal Republic of Germany,flags/federal-republic-of-germany-128.png,flags/federal-republic-of-germany-32.png
GH,GHA,Ghana,Republic of Ghana,flags/republic-of-ghana-128.png,flags/republic-of-ghana-32.png
GR,GRC,Greece,Hellenic Republic,flags/hellenic-republic-128.png,flags/hellenic-republic-32.png
GD,GRD,Grenada,Grenada,flags/grenada-128.png,flags/grenada-32.png
GT,GTM,Guatemala,Republic of Guatemala,flags/republic-of-guatemala-128.png,flags/republic-of-guatemala-32.png
GN,GIN,Guinea,Republic of Guinea,flags/republic-of-guinea-128.png,flags/republic-of-guinea-32.png
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,flags/republic-of-guinea-bissau-128.png,flags/republic-of-guinea-bissau-32.png
GY,GUY,Guyana,Co-operative Republic of Guyana,flags/co-operative-republic-of-guyana-128.png,flags/co-operative-republic-of-guyana-32.png
HT,HTI,Haiti,Republic of Haiti,flags/republic-of-haiti-128.png,flags/republic-of-haiti-32.png
HN,HND,Honduras,Republic of Honduras,flags/republic-of-honduras-128.png,flags/republic-of-honduras-32.png
HU,HUN,Hungary,Republic of Hungary,flags/republic-of-hungary-128.png,flags/republic-of-hungary-32.png
IS,ISL,Iceland,Republic of Iceland,flags/republic-of-iceland-128.png,flags/republic-of-iceland-32.png
IN,IND,India,Republic of India,flags/republic-of-india-128.png,flags/republic-of-india-32.png
ID,IDN,Indonesia,Republic of Indonesia,flags/republic-of-indonesia-128.png,flags/republic-of-indonesia-32.png
IQ,IRQ,Iraq,Republic of Iraq,flags/republic-of-iraq-128.png,flags/republic-of-iraq-32.png
IE,IRL,Ireland,Ireland,flags/ireland-128.png,flags/ireland-32.png
IL,ISR,Israel,State of Israel,flags/state-of-israel-128.png,flags/state-of-israel-32.png
IT,ITA,Italy,Italian Republic,flags/italian-republic-128.png,flags/italian-republic-32.png
JM,JAM,Jamaica,Jamaica,flags/jamaica-128.png,flags/jamaica-32.png
JP,JPN,Japan,Japan,flags/japan-128.png,flags/japan-32.png
JO,JOR,Jordan,Hashemite Kingdom of Jordan,flags/hashemite-kingdom-of-jordan-128.png,flags/hashemite-kingdom-of-jordan-32.png
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,flags/republic-of-kazakhstan-128.png,flags/republic-of-kazakhstan-32.png
KE,KEN,Kenya,Republic of Kenya,flags/republic-of-kenya-128.png,flags/republic-of-kenya-32.png
KI,KIR,Kiribati,Republic of Kiribati,flags/republic-of-kiribati-128.png,flags/republic-of-kiribati-32.png
KW,KWT,Kuwait,State of Kuwait,flags/state-of-kuwait-128.png,flags/state-of-kuwait-32.png
KG,KGZ,Kyrgyzstan,Kyrgyz Republic,flags/kyrgyz-republic-128.png,flags/kyrgyz-republic-32.png
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,flags/lao-peoples-democratic-republic-128.png,flags/lao-peoples-democratic-republic-32.png
LV,LVA,Latvia,Republic of Latvia,flags/republic-of-latvia-128.png,flags/republic-of-latvia-32.png
LB,LBN,Lebanon,Lebanese Republic,flags/lebanese-republic-128.png,flags/lebanese-republic-32.png
LS,LSO,Lesotho,Kingdom of Lesotho,flags/kingdom-of-lesotho-128.png,flags/kingdom-of-lesotho-32.png
LR,LBR,Liberia,Republic of Liberia,flags/republic-of-liberia-128.png,flags/republic-of-liberia-32.png
LY,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,flags/great-socialist-peoples-libyan-arab-jamahiriya-128.png,flags/great-socialist-peoples-libyan-arab-jamahiriya-32.png
LI,LIE,Liechtenstein,Principality of Liechtenstein,flags/principality-of-liechtenstein-128.png,flags/principality-of-liechtenstein-32.png
LT,LTU,Lithuania,Republic of Lithuania,flags/republic-of-lithuania-128.png,flags/republic-of-lithuania-32.png
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,flags/grand-duchy-of-luxembourg-128.png,flags/grand-duchy-of-luxembourg-32.png
MG,MDG,Madagascar,Republic of Madagascar,flags/republic-of-madagascar-128.png,flags/republic-of-madagascar-32.png
MW,MWI,Malawi,Republic of Malawi,flags/republic-of-malawi-128.png,flags/republic-of-malawi-32.png
MY,MYS,Malaysia,Malaysia,flags/malaysia-128.png,flags/malaysia-32.png
MV,MDV,Maldives,Republic of Maldives,flags/republic-of-maldives-128.png,flags/republic-of-maldives-32.png
ML,MLI,Mali,Republic of Mali,flags/republic-of-mali-128.png,flags/republic-of-mali-32.png
MT,MLT,Malta,Republic of Malta,flags/republic-of-malta-128.png,flags/republic-of-malta-32.png
MH,MHL,Marshall Islands,Republic of the Marshall Islands,flags/republic-of-the-marshall-islands-128.png,flags/republic-of-the-marshall-islands-32.png
MR,MRT,Mauritania,Islamic Republic of Mauritania,flags/islamic-republic-of-mauritania-128.png,flags/islamic-republic-of-mauritania-32.png
MU,MUS,Mauritius,Republic of Mauritius,flags/republic-of-mauritius-128.png,flags/republic-of-mauritius-32.png
MX,MEX,Mexico,United Mexican States,flags/united-mexican-states-128.png,flags/united-mexican-states-32.png
MC,MCO,Monaco,Principality of Monaco,flags/principality-of-monaco-128.png,flags/principality-of-monaco-32.png
MN,MNG,Mongolia,Mongolia,flags/mongolia-128.png,flags/mongolia-32.png
ME,MNE,Montenegro,Montenegro,flags/montenegro-128.png,flags/montenegro-32.png
MA,MAR,Morocco,Kingdom of Morocco,flags/kingdom-of-morocco-128.png,flags/kingdom-of-morocco-32.png
MZ,MOZ,Mozambique,Republic of Mozambique,flags/republic-of-mozambique-128.png,flags/republic-of-mozambique-32.png
MM,MMR,Myanmar,Myanmar,flags/myanmar-128.png,flags/myanmar-32.png
NA,NAM,Namibia,Republic of Namibia,flags/republic-of-namibia-128.png,flags/republic-of-namibia-32.png
NR,NRU,Nauru,Republic of Nauru,flags/republic-of-nauru-128.png,flags/republic-of-nauru-32.png
NP,NPL,Nepal,Federal Democratic Republic of Nepal,flags/nepal_medium.png,flags/nepal_medium.png
NL,NLD,Netherlands,Kingdom of the Netherlands,flags/kingdom-of-the-netherlands-128.png,flags/kingdom-of-the-netherlands-32.png
NZ,NZL,New Zealand,New Zealand,flags/new-zealand-128.png,flags/new-zealand-32.png
NI,NIC,Nicaragua,Republic of Nicaragua,flags/republic-of-nicaragua-128.png,flags/republic-of-nicaragua-32.png
NE,NER,Niger,Republic of Niger,flags/republic-of-niger-128.png,flags/republic-of-niger-32.png
NG,NGA,Nigeria,Federal Republic of Nigeria,flags/federal-republic-of-nigeria-128.png,flags/federal-republic-of-nigeria-32.png
NO,NOR,Norway,Kingdom of Norway,flags/kingdom-of-norway-128.png,flags/kingdom-of-norway-32.png
OM,OMN,Oman,Sultanate of Oman,flags/sultanate-of-oman-128.png,flags/sultanate-of-oman-32.png
PK,PAK,Pakistan,Islamic Republic of Pakistan,flags/islamic-republic-of-pakistan-128.png,flags/islamic-republic-of-pakistan-32.png
PW,PLW,Palau,Republic of Palau,flags/republic-of-palau-128.png,flags/republic-of-palau-32.png
PA,PAN,Panama,Republic of Panama,flags/republic-of-panama-128.png,flags/republic-of-panama-32.png
PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,flags/independent-state-of-papua-new-guinea-128.png,flags/independent-state-of-papua-new-guinea-32.png
PY,PRY,Paraguay,Republic of Paraguay,flags/republic-of-paraguay-128.png,flags/republic-of-paraguay-32.png
PE,PER,Peru,Republic of Peru,flags/republic-of-peru-128.png,flags/republic-of-peru-32.png
PH,PHL,Philippines,Republic of the Philippines,flags/republic-of-the-philippines-128.png,flags/republic-of-the-philippines-32.png
PL,POL,Poland,Republic of Poland,flags/republic-of-poland-128.png,flags/republic-of-poland-32.png
PT,PRT,Portugal,Portuguese Republic,flags/portuguese-republic-128.png,flags/portuguese-republic-32.png
QA,QAT,Qatar,State of Qatar,flags/state-of-qatar-128.png,flags/state-of-qatar-32.png
RO,ROU,Romania,Romania,flags/romania-128.png,flags/romania-32.png
RU,RUS,Russian Federation,Russian Federation,flags/russian-federation-128.png,flags/russian-federation-32.png
RW,RWA,Rwanda,Republic of Rwanda,flags/republic-of-rwanda-128.png,flags/republic-of-rwanda-32.png
KN,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,flags/federation-of-saint-christopher-and-nevis-128.png,flags/federation-of-saint-christopher-and-nevis-32.png
LC,LCA,Saint Lucia,Saint Lucia,flags/saint-lucia-128.png,flags/saint-lucia-32.png
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,flags/saint-vincent-and-the-grenadines-128.png,flags/saint-vincent-and-the-grenadines-32.png
WS,WSM,Samoa,Independent State of Samoa,flags/independent-state-of-samoa-128.png,flags/independent-state-of-samoa-32.png
SM,SMR,San Marino,Republic of San Marino,flags/republic-of-san-marino-128.png,flags/republic-of-san-marino-32.png
ST,STP,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,flags/democratic-republic-of-sao-tome-and-principe-128.png,flags/democratic-republic-of-sao-tome-and-principe-32.png
SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,flags/kingdom-of-saudi-arabia-128.png,flags/kingdom-of-saudi-arabia-32.png
SN,SEN,Senegal,Republic of Senegal,flags/republic-of-senegal-128.png,flags/republic-of-senegal-32.png
RS,SRB,Serbia,Republic of Serbia,flags/republic-of-serbia-128.png,flags/republic-of-serbia-32.png
SC,SYC,Seychelles,Republic of Seychelles,flags/republic-of-seychelles-128.png,flags/republic-of-seychelles-32.png
SL,SLE,Sierra Leone,Republic of Sierra Leone,flags/republic-of-sierra-leone-128.png,flags/republic-of-sierra-leone-32.png
SG,SGP,Singapore,Republic of Singapore,flags/republic-of-singapore-128.png,flags/republic-of-singapore-32.png
SK,SVK,Slovakia,Slovak Republic,flags/slovak-republic-128.png,flags/slovak-republic-32.png
SI,SVN,Slovenia,Republic of Slovenia,flags/republic-of-slovenia-128.png,flags/republic-of-slovenia-32.png
SB,SLB,Solomon Islands,Solomon Islands,flags/solomon-islands-128.png,flags/solomon-islands-32.png
SO,SOM,Somalia,Republic of Somalia,flags/republic-of-somalia-128.png,flags/republic-of-somalia-32.png
ZA,ZAF,South Africa,Republic of South Africa,flags/republic-of-south-africa-128.png,flags/republic-of-south-africa-32.png
ES,ESP,Spain,Kingdom of Spain,flags/kingdom-of-spain-128.png,flags/kingdom-of-spain-32.png
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,flags/democratic-socialist-republic-of-sri-lanka-128.png,flags/democratic-socialist-republic-of-sri-lanka-32.png
SD,SDN,Sudan,Republic of the Sudan,flags/republic-of-the-sudan-128.png,flags/republic-of-the-sudan-32.png
SR,SUR,Suriname,Republic of Suriname,flags/republic-of-suriname-128.png,flags/republic-of-suriname-32.png
SZ,SWZ,Swaziland,Kingdom of Swaziland,flags/kingdom-of-swaziland-128.png,flags/kingdom-of-swaziland-32.png
SE,SWE,Sweden,Kingdom of Sweden,flags/kingdom-of-sweden-128.png,flags/kingdom-of-sweden-32.png
CH,CHE,Switzerland,Swiss Confederation,flags/switzerland_medium.png,flags/switzerland_medium.png
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,flags/syrian-arab-republic-128.png,flags/syrian-arab-republic-32.png
TJ,TJK,Tajikistan,Republic of Tajikistan,flags/republic-of-tajikistan-128.png,flags/republic-of-tajikistan-32.png
TH,THA,Thailand,Kingdom of Thailand,flags/kingdom-of-thailand-128.png,flags/kingdom-of-thailand-32.png
TL,TLS,Timor-Leste,Timor-Leste,flags/timor-leste-128.png,flags/timor-leste-32.png
TG,TGO,Togo,Togolese Republic,flags/togolese-republic-128.png,flags/togolese-republic-32.png
TO,TON,Tonga,Kingdom of Tonga,flags/kingdom-of-tonga-128.png,flags/kingdom-of-tonga-32.png
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,flags/republic-of-trinidad-and-tobago-128.png,flags/republic-of-trinidad-and-tobago-32.png
TN,TUN,Tunisia,Republic of Tunisia,flags/republic-of-tunisia-128.png,flags/republic-of-tunisia-32.png
TR,TUR,Turkey,Republic of Turkey,flags/republic-of-turkey-128.png,flags/republic-of-turkey-32.png
TM,TKM,Turkmenistan,Turkmenistan,flags/turkmenistan-128.png,flags/turkmenistan-32.png
TV,TUV,Tuvalu,Tuvalu,flags/tuvalu-128.png,flags/tuvalu-32.png
UG,UGA,Uganda,Republic of Uganda,flags/republic-of-uganda-128.png,flags/republic-of-uganda-32.png
UA,UKR,Ukraine,Ukraine,flags/ukraine-128.png,flags/ukraine-32.png
AE,ARE,United Arab Emirates,United Arab Emirates,flags/united-arab-emirates-128.png,flags/united-arab-emirates-32.png
UY,URY,Uruguay,Eastern Republic of Uruguay,flags/eastern-republic-of-uruguay-128.png,flags/eastern-republic-of-uruguay-32.png
UZ,UZB,Uzbekistan,Republic of Uzbekistan,flags/republic-of-uzbekistan-128.png,flags/republic-of-uzbekistan-32.png
VU,VUT,Vanuatu,Republic of Vanuatu,flags/republic-of-vanuatu-128.png,flags/republic-of-vanuatu-32.png
VN,VNM,Viet Nam,Socialist Republic of Vietnam,flags/socialist-republic-of-vietnam-128.png,flags/socialist-republic-of-vietnam-32.png
YE,YEM,Yemen,Republic of Yemen,flags/republic-of-yemen-128.png,flags/republic-of-yemen-32.png
ZM,ZMB,Zambia,Republic of Zambia,flags/republic-of-zambia-128.png,flags/republic-of-zambia-32.png
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,flags/republic-of-zimbabwe-128.png,flags/republic-of-zimbabwe-32.png
CK,COK,Cook Islands,Cook Islands,flags/cook-islands-128.png,flags/cook-islands-32.png
BO,BOL,Bolivia,Plurinational State of Bolivia,flags/plurinational-state-of-bolivia-128.png,flags/plurinational-state-of-bolivia-32.png
CD,ZAR,Democratic Republic of the Congo,"Congo, Democratic Republic of the",flags/congo-democratic-republic-of-the-128.png,flags/congo-democratic-republic-of-the-32.png
EU,EUR,European Union,European Union,flags/european-union-128.png,flags/european-union-32.png
FM,FSM,Micronesia,"Micronesia, Federated States of",flags/micronesia-federated-states-of-128.png,flags/micronesia-federated-states-of-32.png
GB,GBR,Great Britain,United Kingdom of Great Britain and Northern Ireland,flags/united-kingdom-of-great-britain-and-northern-ireland-128.png,flags/united-kingdom-of-great-britain-and-northern-ireland-32.png
IR,IRN,Iran,Islamic Republic of Iran,flags/islamic-republic-of-iran-128.png,flags/islamic-republic-of-iran-32.png
KP,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,flags/democratic-peoples-republic-of-korea-128.png,flags/democratic-peoples-republic-of-korea-32.png
KR,KOR,Republic of Korea,Republic of Korea,flags/republic-of-korea-128.png,flags/republic-of-korea-32.png
MD,MDA,Moldova,Republic of Moldova,flags/republic-of-moldova-128.png,flags/republic-of-moldova-32.png
MK,MKD,Macedonia,Republic of Macedonia,flags/republic-of-macedonia-128.png,flags/republic-of-macedonia-32.png
NU,NIU,Niue,Niue,flags/niue-128.png,flags/niue-32.png
TZ,TZA,Tanzania,United Republic of Tanzania,flags/united-republic-of-tanzania-128.png,flags/united-republic-of-tanzania-32.png
VE,VEN,Venezuela,Bolivarian Republic of Venezuela,flags/bolivarian-republic-of-venezuela-128.png,flags/bolivarian-republic-of-venezuela-32.png
AI,AIA,Anguilla,Anguilla,flags/anguilla-128.png,flags/anguilla-32.png
AQ,ATA,Antarctica,Antarctica,flags/antarctica-128.png,flags/antarctica-32.png
AS,ASM,American Samoa,American Samoa,flags/american-samoa-128.png,flags/american-samoa-32.png
AW,ABW,Aruba,Aruba,flags/aruba-128.png,flags/aruba-32.png
AX,ALA,Åland Islands,Åland Islands,flags/aland-islands-128.png,flags/aland-islands-32.png
BL,BLM,Saint Barthélemy,Saint Barthélemy,flags/saint-barthelemy-128.png,flags/saint-barthelemy-32.png
BM,BMU,Bermuda,Bermuda,flags/bermuda-128.png,flags/bermuda-32.png
BQ,BES,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba",flags/bonaire-saint-eustatius-and-saba-128.png,flags/bonaire-saint-eustatius-and-saba-32.png
BV,BVT,Bouvet Island,Bouvet Island,flags/bouvet-island-128.png,flags/bouvet-island-32.png
CC,CCK,Cocos (keeling) Islands,Cocos (Keeling) Islands,flags/cocos-keeling-islands-128.png,flags/cocos-keeling-islands-32.png
CW,CUW,Curaçao,Curaçao,flags/curacao-128.png,flags/curacao-32.png
CX,CXR,Christmas Island,Christmas Island,flags/christmas-island-128.png,flags/christmas-island-32.png
EH,ESH,Western Sahara,Western Sahara,flags/western-sahara-128.png,flags/western-sahara-32.png
FK,FLK,Falkland Islands (malvinas),Falkland Islands (Malvinas),flags/falkland-islands-malvinas-128.png,flags/falkland-islands-malvinas-32.png
FO,FRO,Faroe Islands,Faroe Islands,flags/faroe-islands-128.png,flags/faroe-islands-32.png
GF,GUF,French Guiana,French Guiana,flags/french-guiana-128.png,flags/french-guiana-32.png
GG,GGY,Guernsey,Guernsey,flags/guernsey-128.png,flags/guernsey-32.png
GI,GIB,Gibraltar,Gibraltar,flags/gibraltar-128.png,flags/gibraltar-32.png
GL,GRL,Greenland,Greenland,flags/greenland-128.png,flags/greenland-32.png
GP,GLP,Guadeloupe,Guadeloupe,flags/guadeloupe-128.png,flags/guadeloupe-32.png
GS,SGS,South Georgia And The South Sandwich Islands,South Georgia And The South Sandwich Islands,flags/south-georgia-and-the-south-sandwich-islands-128.png,flags/south-georgia-and-the-south-sandwich-islands-32.png
GU,GUM,Guam,Guam,flags/guam-128.png,flags/guam-32.png
HK,HKG,Hong Kong,Hong Kong,flags/hong-kong-128.png,flags/hong-kong-32.png
HM,HMD,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,flags/heard-island-and-mcdonald-islands-128.png,flags/heard-island-and-mcdonald-islands-32.png
IM,IMN,Isle Of Man,Isle Of Man,flags/isle-of-man-128.png,flags/isle-of-man-32.png
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,flags/british-indian-ocean-territory-128.png,flags/british-indian-ocean-territory-32.png
JE,JEY,Jersey,Jersey,flags/jersey-128.png,flags/jersey-32.png
KY,CYM,Cayman Islands,Cayman Islands,flags/cayman-islands-128.png,flags/cayman-islands-32.png
MF,MAF,Saint Martin (french Part),Saint Martin (french Part),flags/saint-martin-french-part-128.png,flags/saint-martin-french-part-32.png
MO,MAC,Macao,Macao,flags/macao-128.png,flags/macao-32.png
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,flags/northern-mariana-islands-128.png,flags/northern-mariana-islands-32.png
MQ,MTQ,Martinique,Martinique,flags/martinique-128.png,flags/martinique-32.png
MS,MSR,Montserrat,Montserrat,flags/montserrat-128.png,flags/montserrat-32.png
NC,NCL,New Caledonia,New Caledonia,flags/new-caledonia-128.png,flags/new-caledonia-32.png
NF,NFK,Norfolk Island,Norfolk Island,flags/norfolk-island-128.png,flags/norfolk-island-32.png
PF,PYF,French Polynesia,French Polynesia,flags/french-polynesia-128.png,flags/french-polynesia-32.png
PM,SPM,Saint Pierre And Miquelon,Saint Pierre And Miquelon,flags/saint-pierre-and-miquelon-128.png,flags/saint-pierre-and-miquelon-32.png
PN,PCN,Pitcairn,Pitcairn,flags/pitcairn-128.png,flags/pitcairn-32.png
PR,PRI,Puerto Rico,Puerto Rico,flags/puerto-rico-128.png,flags/puerto-rico-32.png
PS,PSE,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",flags/palestinian-territory-occupied-128.png,flags/palestinian-territory-occupied-32.png
RE,REU,Réunion,Réunion,flags/reunion-128.png,flags/reunion-32.png
SH,SHN,"Saint Helena, Ascension And Tristan Da Cunha","Saint Helena, Ascension And Tristan Da Cunha",flags/saint-helena-ascension-and-tristan-da-cunha-128.png,flags/saint-helena-ascension-and-tristan-da-cunha-32.png
SJ,SJM,Svalbard And Jan Mayen,Svalbard And Jan Mayen,flags/svalbard-and-jan-mayen-128.png,flags/svalbard-and-jan-mayen-32.png
SX,SXM,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),flags/sint-maarten-dutch-part-128.png,flags/sint-maarten-dutch-part-32.png
TC,TCA,Turks And Caicos Islands,Turks And Caicos Islands,flags/turks-and-caicos-islands-128.png,flags/turks-and-caicos-islands-32.png
TF,ATF,French Southern Territories,French Southern Territories,flags/french-southern-territories-128.png,flags/french-southern-territories-32.png
TK,TKL,Tokelau,Tokelau,flags/tokelau-128.png,flags/tokelau-32.png
TW,TWN,"Taiwan, Province Of China","Taiwan, Province Of China",flags/taiwan-province-of-china-128.png,flags/taiwan-province-of-china-32.png
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,flags/united-states-minor-outlying-islands-128.png,flags/united-states-minor-outlying-islands-32.png
US,USA,United States,United States of America,flags/united-states-of-america-128.png,flags/united-states-of-america-32.png
VA,VAT,Vatican City,State of the Vatican City,flags/state-of-the-vatican-city-128.png,flags/state-of-the-vatican-city-32.png
VG,VGB,"Virgin Islands, British","Virgin Islands, British",flags/virgin-islands-british-128.png,flags/virgin-islands-british-32.png
