33,TD,TCD,Chad,flags/republic-of-chad-128.png,flags/republic-of-chad-32.png
34,CL,CHL,Chile,flags/republic-of-chile-128.png,flags/republic-of-chile-32.png
35,CN,CHN,China,flags/peoples-republic-of-china-128.png,flags/peoples-republic-of-china-32.png
36,CO,COL,Colombia,flags/republic-of-colombia-128.png,flags/republic-of-colombia-32.png
37,KM,COM,Comoros,flags/union-of-the-comoros-128.png,flags/union-of-the-comoros-32.png
38,CG,COG,Congo,flags/congo-democratic-republic-of-the-128.png,flags/congo-democratic-republic-of-the-32.png
39,CR,CRI,Costa Rica,flags/republic-of-costa-rica-128.png,flags/republic-of-costa-rica-32.png
40,HR,HRV,Croatia,flags/republic-of-croatia-128.png,flags/republic-of-croatia-32.png
41,CU,CUB,Cuba,flags/republic-of-cuba-128.png,flags/republic-of-cuba-32.png
42,CY,CYP,Cyprus,flags/republic-of-cyprus-128.png,flags/republic-of-cyprus-32.png
43,CZ,CZE,Czech Republic,flags/czech-republic-128.png,flags/czech-republic-32.png
44,CI,CIV,Côte d'Ivoire,flags/republic-of-cote-divoire-128.png,flags/republic-of-cote-divoire-32.png
45,DK,DNK,Denmark,flags/kingdom-of-denmark-128.png,flags/kingdom-of-denmark-32.png
46,DJ,DJI,Djibouti,flags/republic-of-djibouti-128.png,flags/republic-of-djibouti-32.png
47,DM,DMA,Dominica,flags/commonwealth-of-dominica-128.png,flags/commonwealth-of-dominica-32.png
48,DO,DOM,Dominican Republic,flags/dominican-republic-128.png,flags/dominican-republic-32.png
49,EC,ECU,Ecuador,flags/republic-of-ecuador-128.png,flags/republic-of-ecuador-32.png
50,EG,EGY,Egypt,flags/arab-republic-of-egypt-128.png,flags/arab-republic-of-egypt-32.png
51,SV,SLV,El Salvador,flags/republic-of-el-salvador-128.png,flags/republic-of-el-salvador-32.png
52,GQ,GNQ,Equatorial Guinea,flags/republic-of-equatorial-guinea-128.png,flags/republic-of-equatorial-guinea-32.png
53,ER,ERI,Eritrea,flags/state-of-eritrea-128.png,flags/state-of-eritrea-32.png
54,EE,EST,Estonia,flags/republic-of-estonia-128.png,flags/republic-of-estonia-32.png
55,ET,ETH,Ethiopia,flags/federal-democratic-republic-of-ethiopia-128.png,flags/federal-democratic-republic-of-ethiopia-32.png
56,FJ,FJI,Fiji,flags/republic-of-the-fiji-islands-128.png,flags/republic-of-the-fiji-islands-32.png
57,FI,FIN,Finland,flags/republic-of-finland-128.png,flags/republic-of-finland-32.png
58,FR,FRA,France,flags/french-republic-128.png,flags/french-republic-32.png
59,GA,GAB,Gabon,flags/gabonese-republic-128.png,flags/gabonese-republic-32.png
60,GM,GMB,"Gambia, The",flags/republic-of-the-gambia-128.png,flags/republic-of-the-gambia-32.png
61,GE,GEO,Georgia,flags/georgia-128.png,flags/georgia-32.png
62,DE,DEU,Germany,flags/federal-republic-of-germany-128.png,flags/federal-republic-of-germany-32.png
63,GH,GHA,Ghana,flags/republic-of-ghana-128.png,flags/republic-of-ghana-32.png
64,GR,GRC,Greece,flags/hellenic-republic-128.png,flags/hellenic-republic-32.png
65,GD,GRD,Grenada,flags/grenada-128.png,flags/grenada-32.png
66,GT,GTM,Guatemala,flags/republic-of-guatemala-128.png,flags/republic-of-guatemala-32.png
67,GN,GIN,Guinea,flags/republic-of-guinea-128.png,flags/republic-of-guinea-32.png
68,GW,GNB,Guinea-Bissau,flags/republic-of-guinea-bissau-128.png,flags/republic-of-guinea-bissau-32.png
69,GY,GUY,Guyana,flags/co-operative-republic-of-guyana-128.png,flags/co-operative-republic-of-guyana-32.png
70,HT,HTI,Haiti,flags/republic-of-haiti-128.png,flags/republic-of-haiti-32.png
71,HN,HND,Honduras,flags/republic-of-honduras-128.png,flags/republic-of-honduras-32.png
72,HU,HUN,Hungary,flags/republic-of-hungary-128.png,flags/republic-of-hungary-32.png
73,IS,ISL,Iceland,flags/republic-of-iceland-128.png,flags/republic-of-iceland-32.png
74,IN,IND,India,flags/republic-of-india-128.png,flags/republic-of-india-32.png
75,ID,IDN,Indonesia,flags/republic-of-indonesia-128.png,flags/republic-of-indonesia-32.png
76,IQ,IRQ,Iraq,flags/republic-of-iraq-128.png,flags/republic-of-iraq-32.png
77,IE,IRL,Ireland,flags/ireland-128.png,flags/ireland-32.png
78,IL,ISR,Israel,flags/state-of-israel-128.png,flags/state-of-israel-32.png
79,IT,ITA,Italy,flags/italian-republic-128.png,flags/italian-republic-32.png
80,JM,JAM,Jamaica,flags/jamaica-128.png,flags/jamaica-32.png
81,JP,JPN,Japan,flags/japan-128.png,flags/japan-32.png
82,JO,JOR,Jordan,flags/hashemite-kingdom-of-jordan-128.png,flags/hashemite-kingdom-of-jordan-32.png
83,KZ,KAZ,Kazakhstan,flags/republic-of-kazakhstan-128.png,flags/republic-of-kazakhstan-32.png
84,KE,KEN,Kenya,flags/republic-of-kenya-128.png,flags/republic-of-kenya-32.png
85,KI,KIR,Kiribati,flags/republic-of-kiribati-128.png,flags/republic-of-kiribati-32.png
86,KW,KWT,Kuwait,flags/state-of-kuwait-128.png,flags/state-of-kuwait-32.png
87,KG,KGZ,Kyrgyzstan,flags/kyrgyz-republic-128.png,flags/kyrgyz-republic-32.png
88,LA,LAO,Laos,flags/lao-peoples-democratic-republic-128.png,flags/lao-peoples-democratic-republic-32.png
89,LV,LVA,Latvia,flags/republic-of-latvia-128.png,flags/republic-of-latvia-32.png
90,LB,LBN,Lebanon,flags/lebanese-republic-128.png,flags/lebanese-republic-32.png
91,LS,LSO,Lesotho,flags/kingdom-of-lesotho-128.png,flags/kingdom-of-lesotho-32.png
92,LR,LBR,Liberia,flags/republic-of-liberia-128.png,flags/republic-of-liberia-32.png
93,LY,LBY,Libya,flags/great-socialist-peoples-libyan-arab-jamahiriya-128.png,flags/great-socialist-peoples-libyan-arab-jamahiriya-32.png
94,LI,LIE,Liechtenstein,flags/principality-of-liechtenstein-128.png,flags/principality-of-liechtenstein-32.png
95,LT,LTU,Lithuania,flags/republic-of-lithuania-128.png,flags/republic-of-lithuania-32.png
96,LU,LUX,Luxembourg,flags/grand-duchy-of-luxembourg-128.png,flags/grand-duchy-of-luxembourg-32.png
97,MG,MDG,Madagascar,flags/republic-of-madagascar-128.png,flags/republic-of-madagascar-32.png
98,MW,MWI,Malawi,flags/republic-of-malawi-128.png,flags/republic-of-malawi-32.png
99,MY,MYS,Malaysia,flags/malaysia-128.png,flags/malaysia-32.png
100,MV,MDV,Maldives,flags/republic-of-maldives-128.png,flags/republic-of-maldives-32.png
101,ML,MLI,Mali,flags/republic-of-mali-128.png,flags/republic-of-mali-32.png
102,MT,MLT,Malta,flags/republic-of-malta-128.png,flags/republic-of-malta-32.png
103,MH,MHL,Marshall Islands,flags/republic-of-the-marshall-islands-128.png,flags/republic-of-the-marshall-islands-32.png
104,MR,MRT,Mauritania,flags/islamic-republic-of-mauritania-128.png,flags/islamic-republic-of-mauritania-32.png
105,MU,MUS,Mauritius,flags/republic-of-mauritius-128.png,flags/republic-of-mauritius-32.png
106,MX,MEX,Mexico,flags/united-mexican-states-128.png,flags/united-mexican-states-32.png
107,MC,MCO,Monaco,flags/principality-of-monaco-128.png,flags/principality-of-monaco-32.png
108,MN,MNG,Mongolia,flags/mongolia-128.png,flags/mongolia-32.png
109,ME,MNE,Montenegro,flags/montenegro-128.png,flags/montenegro-32.png
110,MA,MAR,Morocco,flags/kingdom-of-morocco-128.png,flags/kingdom-of-morocco-32.png
111,MZ,MOZ,Mozambique,flags/republic-of-mozambique-128.png,flags/republic-of-mozambique-32.png
112,MM,MMR,Myanmar,flags/myanmar-128.png,flags/myanmar-32.png
113,NA,NAM,Namibia,flags/republic-of-namibia-128.png,flags/republic-of-namibia-32.png
114,NR,NRU,Nauru,flags/republic-of-nauru-128.png,flags/republic-of-nauru-32.png
115,NP,NPL,Nepal,flags/nepal_32.png,flags/nepal_128.png
116,NL,NLD,Netherlands,flags/kingdom-of-the-netherlands-128.png,flags/kingdom-of-the-netherlands-32.png
117,NZ,NZL,New Zealand,flags/new-zealand-128.png,flags/new-zealand-32.png
118,NI,NIC,Nicaragua,flags/republic-of-nicaragua-128.png,flags/republic-of-nicaragua-32.png
119,NE,NER,Niger,flags/republic-of-niger-128.png,flags/republic-of-niger-32.png
120,NG,NGA,Nigeria,flags/federal-republic-of-nigeria-128.png,flags/federal-republic-of-nigeria-32.png
121,NO,NOR,Norway,flags/kingdom-of-norway-128.png,flags/kingdom-of-norway-32.png
122,OM,OMN,Oman,flags/sultanate-of-oman-128.png,flags/sultanate-of-oman-32.png
123,PK,PAK,Pakistan,flags/islamic-republic-of-pakistan-128.png,flags/islamic-republic-of-pakistan-32.png
124,PW,PLW,Palau,flags/republic-of-palau-128.png,flags/republic-of-palau-32.png
125,PA,PAN,Panama,flags/republic-of-panama-128.png,flags/republic-of-panama-32.png
126,PG,PNG,Papua New Guinea,flags/independent-state-of-papua-new-guinea-128.png,flags/independent-state-of-papua-new-guinea-32.png
127,PY,PRY,Paraguay,flags/republic-of-paraguay-128.png,flags/republic-of-paraguay-32.png
128,PE,PER,Peru,flags/republic-of-peru-128.png,flags/republic-of-peru-32.png
129,PH,PHL,Philippines,flags/republic-of-the-philippines-128.png,flags/republic-of-the-philippines-32.png
130,PL,POL,Poland,flags/republic-of-poland-128.png,flags/republic-of-poland-32.png
131,PT,PRT,Portugal,flags/portuguese-republic-128.png,flags/portuguese-republic-32.png
132,QA,QAT,Qatar,flags/state-of-qatar-128.png,flags/state-of-qatar-32.png
133,RO,ROU,Romania,flags/romania-128.png,flags/romania-32.png
134,RU,RUS,Russia,flags/russian-federation-128.png,flags/russian-federation-32.png
135,RW,RWA,Rwanda,flags/republic-of-rwanda-128.png,flags/republic-of-rwanda-32.png
136,KN,KNA,Saint Kitts and Nevis,flags/federation-of-saint-christopher-and-nevis-128.png,flags/federation-of-saint-christopher-and-nevis-32.png
137,LC,LCA,Saint Lucia,flags/saint-lucia-128.png,flags/saint-lucia-32.png
138,VC,VCT,Saint Vincent and the Grenadines,flags/saint-vincent-and-the-grenadines-128.png,flags/saint-vincent-and-the-grenadines-32.png
139,WS,WSM,Samoa,flags/independent-state-of-samoa-128.png,flags/independent-state-of-samoa-32.png
140,SM,SMR,San Marino,flags/republic-of-san-marino-128.png,flags/republic-of-san-marino-32.png
141,ST,STP,São Tomé and Príncipe,flags/democratic-republic-of-sao-tome-and-principe-128.png,flags/democratic-republic-of-sao-tome-and-principe-32.png
142,SA,SAU,Saudi Arabia,flags/kingdom-of-saudi-arabia-128.png,flags/kingdom-of-saudi-arabia-32.png
143,SN,SEN,Senegal,flags/republic-of-senegal-128.png,flags/republic-of-senegal-32.png
144,RS,SRB,Serbia,flags/republic-of-serbia-128.png,flags/republic-of-serbia-32.png
145,SC,SYC,Seychelles,flags/republic-of-seychelles-128.png,flags/republic-of-seychelles-32.png
146,SL,SLE,Sierra Leone,flags/republic-of-sierra-leone-128.png,flags/republic-of-sierra-leone-32.png
147,SG,SGP,Singapore,flags/republic-of-singapore-128.png,flags/republic-of-singapore-32.png
148,SK,SVK,Slovakia,flags/slovak-republic-128.png,flags/slovak-republic-32.png
149,SI,SVN,Slovenia,flags/republic-of-slovenia-128.png,flags/republic-of-slovenia-32.png
150,SB,SLB,Solomon Islands,flags/solomon-islands-128.png,flags/solomon-islands-32.png
151,SO,SOM,Somalia,flags/republic-of-somalia-128.png,flags/republic-of-somalia-32.png
152,ZA,ZAF,South Africa,flags/republic-of-south-africa-128.png,flags/republic-of-south-africa-32.png
153,ES,ESP,Spain,flags/kingdom-of-spain-128.png,flags/kingdom-of-spain-32.png
154,LK,LKA,Sri Lanka,flags/democratic-socialist-republic-of-sri-lanka-128.png,flags/democratic-socialist-republic-of-sri-lanka-32.png
155,SD,SDN,Sudan,flags/republic-of-the-sudan-128.png,flags/republic-of-the-sudan-32.png
156,SR,SUR,Suriname,flags/republic-of-suriname-128.png,flags/republic-of-suriname-32.png
157,SZ,SWZ,Swaziland,flags/kingdom-of-swaziland-128.png,flags/kingdom-of-swaziland-32.png
158,SE,SWE,Sweden,flags/kingdom-of-sweden-128.png,flags/kingdom-of-sweden-32.png
159,CH,CHE,Switzerland,flags/switzerland-32.png,flags/switzerland-128.png
160,SY,SYR,Syria,flags/syrian-arab-republic-128.png,flags/syrian-arab-republic-32.png
161,TJ,TJK,Tajikistan,flags/republic-of-tajikistan-128.png,flags/republic-of-tajikistan-32.png
162,TH,THA,Thailand,flags/kingdom-of-thailand-128.png,flags/kingdom-of-thailand-32.png
163,TL,TLS,Timor-Leste,flags/timor-leste-128.png,flags/timor-leste-32.png
164,TG,TGO,Togo,flags/togolese-republic-128.png,flags/togolese-republic-32.png
165,TO,TON,Tonga,flags/kingdom-of-tonga-128.png,flags/kingdom-of-tonga-32.png
166,TT,TTO,Trinidad and Tobago,flags/republic-of-trinidad-and-tobago-128.png,flags/republic-of-trinidad-and-tobago-32.png
167,TN,TUN,Tunisia,flags/republic-of-tunisia-128.png,flags/republic-of-tunisia-32.png
168,TR,TUR,Turkey,flags/republic-of-turkey-128.png,flags/republic-of-turkey-32.png
169,TM,TKM,Turkmenistan,flags/turkmenistan-128.png,flags/turkmenistan-32.png
170,TV,TUV,Tuvalu,flags/tuvalu-128.png,flags/tuvalu-32.png
171,UG,UGA,Uganda,flags/republic-of-uganda-128.png,flags/republic-of-uganda-32.png
172,UA,UKR,Ukraine,flags/ukraine-128.png,flags/ukraine-32.png
173,AE,ARE,United Arab Emirates,flags/united-arab-emirates-128.png,flags/united-arab-emirates-32.png
174,UY,URY,Uruguay,flags/eastern-republic-of-uruguay-128.png,flags/eastern-republic-of-uruguay-32.png
175,UZ,UZB,Uzbekistan,flags/republic-of-uzbekistan-128.png,flags/republic-of-uzbekistan-32.png
176,VU,VUT,Vanuatu,flags/republic-of-vanuatu-128.png,flags/republic-of-vanuatu-32.png
177,VN,VNM,Viet Nam,flags/socialist-republic-of-vietnam-128.png,flags/socialist-republic-of-vietnam-32.png
178,YE,YEM,Yemen,flags/republic-of-yemen-128.png,flags/republic-of-yemen-32.png
179,ZM,ZMB,Zambia,flags/republic-of-zambia-128.png,flags/republic-of-zambia-32.png
180,ZW,ZWE,Zimbabwe,flags/republic-of-zimbabwe-128.png,flags/republic-of-zimbabwe-32.png
181,CK,COK,Cook Islands,flags/cook-islands-128.png,flags/cook-islands-32.png
182,BO,BOL,Bolivia,flags/plurinational-state-of-bolivia-128.png,flags/plurinational-state-of-bolivia-32.png
183,CD,ZAR,Democratic Republic of the Congo,flags/congo-democratic-republic-of-the-128.png,flags/congo-democratic-republic-of-the-32.png
184,EU,EUR,European Union,flags/european-union-128.png,flags/european-union-32.png
185,FM,FSM,Micronesia,flags/micronesia-federated-states-of-128.png,flags/micronesia-federated-states-of-32.png
186,GB,GBR,United Kingdom,flags/united-kingdom-of-great-britain-and-northern-ireland-128.png,flags/united-kingdom-of-great-britain-and-northern-ireland-32.png
187,IR,IRN,Iran,flags/islamic-republic-of-iran-128.png,flags/islamic-republic-of-iran-32.png
188,KP,PRK,North Korea,flags/democratic-peoples-republic-of-korea-128.png,flags/democratic-peoples-republic-of-korea-32.png
189,KR,KOR,South Korea,flags/republic-of-korea-128.png,flags/republic-of-korea-32.png
190,MD,MDA,Moldova,flags/republic-of-moldova-128.png,flags/republic-of-moldova-32.png
191,MK,MKD,Macedonia,flags/republic-of-macedonia-128.png,flags/republic-of-macedonia-32.png
192,NU,NIU,Niue,flags/niue-128.png,flags/niue-32.png
193,TZ,TZA,Tanzania,flags/united-republic-of-tanzania-128.png,flags/united-republic-of-tanzania-32.png
194,VE,VEN,Venezuela,flags/bolivarian-republic-of-venezuela-128.png,flags/bolivarian-republic-of-venezuela-32.png
195,AI,AIA,Anguilla,flags/anguilla-128.png,flags/anguilla-32.png
196,AQ,ATA,Antarctica,flags/antarctica-128.png,flags/antarctica-32.png
197,AS,ASM,American Samoa,flags/american-samoa-128.png,flags/american-samoa-32.png
198,AW,ABW,Aruba,flags/aruba-128.png,flags/aruba-32.png
199,AX,ALA,Åland Islands,flags/aland-islands-128.png,flags/aland-islands-32.png
200,BL,BLM,Saint Barthélemy,flags/saint-barthelemy-128.png,flags/saint-barthelemy-32.png
201,BM,BMU,Bermuda,flags/bermuda-128.png,flags/bermuda-32.png
202,BQ,BES,"Bonaire, Saint Eustatius And Saba",flags/bonaire-saint-eustatius-and-saba-128.png,flags/bonaire-saint-eustatius-and-saba-32.png
203,BV,BVT,Bouvet Island,flags/bouvet-island-128.png,flags/bouvet-island-32.png
204,CC,CCK,Cocos (Keeling) Islands,flags/cocos-keeling-islands-128.png,flags/cocos-keeling-islands-32.png
205,CW,CUW,Curaçao,flags/curacao-128.png,flags/curacao-32.png
206,CX,CXR,Christmas Island,flags/christmas-island-128.png,flags/christmas-island-32.png
207,EH,ESH,Western Sahara,flags/western-sahara-128.png,flags/western-sahara-32.png
208,FK,FLK,Falkland Islands (Malvinas),flags/falkland-islands-malvinas-128.png,flags/falkland-islands-malvinas-32.png
209,FO,FRO,Faroe Islands,flags/faroe-islands-128.png,flags/faroe-islands-32.png
210,GF,GUF,French Guiana,flags/french-guiana-128.png,flags/french-guiana-32.png
211,GG,GGY,Guernsey,flags/guernsey-128.png,flags/guernsey-32.png
212,GI,GIB,Gibraltar,flags/gibraltar-128.png,flags/gibraltar-32.png
213,GL,GRL,Greenland,flags/greenland-128.png,flags/greenland-32.png
214,GP,GLP,Guadeloupe,flags/guadeloupe-128.png,flags/guadeloupe-32.png
215,GS,SGS,South Georgia and the South Sandwich Islands,flags/south-georgia-and-the-south-sandwich-islands-128.png,flags/south-georgia-and-the-south-sandwich-islands-32.png
216,GU,GUM,Guam,flags/guam-128.png,flags/guam-32.png
217,HK,HKG,Hong Kong,flags/hong-kong-128.png,flags/hong-kong-32.png
218,HM,HMD,Heard Island And McDonald Islands,flags/heard-island-and-mcdonald-islands-128.png,flags/heard-island-and-mcdonald-islands-32.png
219,IM,IMN,Isle of Man,flags/isle-of-man-128.png,flags/isle-of-man-32.png
220,IO,IOT,British Indian Ocean Territory,flags/british-indian-ocean-territory-128.png,flags/british-indian-ocean-territory-32.png
221,JE,JEY,Jersey,flags/jersey-128.png,flags/jersey-32.png
222,KY,CYM,Cayman Islands,flags/cayman-islands-128.png,flags/cayman-islands-32.png
223,MF,MAF,Saint Martin,flags/saint-martin-french-part-128.png,flags/saint-martin-french-part-32.png
224,MO,MAC,Macao,flags/macao-128.png,flags/macao-32.png
225,MP,MNP,Northern Mariana Islands,flags/northern-mariana-islands-128.png,flags/northern-mariana-islands-32.png
226,MQ,MTQ,Martinique,flags/martinique-128.png,flags/martinique-32.png
227,MS,MSR,Montserrat,flags/montserrat-128.png,flags/montserrat-32.png
228,NC,NCL,New Caledonia,flags/new-caledonia-128.png,flags/new-caledonia-32.png
229,NF,NFK,Norfolk Island,flags/norfolk-island-128.png,flags/norfolk-island-32.png
230,PF,PYF,French Polynesia,flags/french-polynesia-128.png,flags/french-polynesia-32.png
231,PM,SPM,Saint Pierre and Miquelon,flags/saint-pierre-and-miquelon-128.png,flags/saint-pierre-and-miquelon-32.png
232,PN,PCN,Pitcairn Islands,flags/pitcairn-128.png,flags/pitcairn-32.png
233,PR,PRI,Puerto Rico,flags/puerto-rico-128.png,flags/puerto-rico-32.png
234,PS,PSE,"Palestinian Territory, Occupied",flags/palestinian-territory-occupied-128.png,flags/palestinian-territory-occupied-32.png
235,RE,REU,Réunion,flags/reunion-128.png,flags/reunion-32.png
236,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",flags/saint-helena-ascension-and-tristan-da-cunha-128.png,flags/saint-helena-ascension-and-tristan-da-cunha-32.png
237,SJ,SJM,Svalbard and Jan Mayen,flags/svalbard-and-jan-mayen-128.png,flags/svalbard-and-jan-mayen-32.png
238,SX,SXM,Sint Maarten,flags/sint-maarten-dutch-part-128.png,flags/sint-maarten-dutch-part-32.png
239,TC,TCA,Turks and Caicos Islands,flags/turks-and-caicos-islands-128.png,flags/turks-and-caicos-islands-32.png
240,TF,ATF,French Southern and Antarctic Lands,flags/french-southern-territories-128.png,flags/french-southern-territories-32.png
241,TK,TKL,Tokelau,flags/tokelau-128.png,flags/tokelau-32.png
242,TW,TWN,Taiwan,flags/taiwan-province-of-china-128.png,flags/taiwan-province-of-china-32.png
243,UM,UMI,United States Minor Outlying Islands,flags/united-states-minor-outlying-islands-128.png,flags/united-states-minor-outlying-islands-32.png
244,US,USA,United States,flags/united-states-of-america-128.png,flags/united-states-of-america-32.png
245,VA,VAT,Vatican City State,flags/state-of-the-vatican-city-128.png,flags/state-of-the-vatican-city-32.png
246,VG,VGB,Virgin Islands,flags/virgin-islands-british-128.png,flags/virgin-islands-british-32.png
247,VI,VIR,US Virgin Islands,flags/virgin-islands-us-128.png,flags/virgin-islands-us-32.png
248,WF,WLF,Wallis and Futuna,flags/wallis-and-futuna-128.png,flags/wallis-and-futuna-32.png
249,YT,MYT,Mayotte,flags/mayotte-128.png,flags/mayotte-32.png
250,SS,SSD,South Sudan,flags/south_sudan-32.png,flags/south_sudan-128.png
