CM,CMR,Cameroon,Republic of Cameroon,flags/cameroon_32.png,flags/cameroon_128.png
CA,CAN,Canada,Canada,flags/canada_32.png,flags/canada_128.png
CV,CPV,Cape Verde,Republic of Cape Verde,flags/cape_verde_32.png,flags/cape_verde_128.png
CF,CAF,Central African Republic,Central African Republic,flags/central_african_republic_32.png,flags/central_african_republic_128.png
TD,TCD,Chad,Republic of Chad,flags/chad_32.png,flags/chad_128.png
CL,CHL,Chile,Republic of Chile,flags/chile_32.png,flags/chile_128.png
CN,CHN,China,People's Republic of China,flags/china_32.png,flags/china_128.png
CO,COL,Colombia,Republic of Colombia,flags/colombia_32.png,flags/colombia_128.png
KM,COM,Comoros,Union of the Comoros,flags/comoros_32.png,flags/comoros_128.png
CG,COG,Congo,"Congo, Democratic Republic of the",flags/congo_32.png,flags/congo_128.png
CR,CRI,Costa Rica,Republic of Costa Rica,flags/costa_rica_32.png,flags/costa_rica_128.png
HR,HRV,Croatia,Republic of Croatia,flags/croatia_32.png,flags/croatia_128.png
CU,CUB,Cuba,Republic of Cuba,flags/cuba_32.png,flags/cuba_128.png
CY,CYP,Cyprus,Republic of Cyprus,flags/cyprus_32.png,flags/cyprus_128.png
CZ,CZE,Czech Republic,Czech Republic,flags/czech_republic_32.png,flags/czech_republic_128.png
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,flags/cote_d_ivoire_32.png,flags/cote_d_ivoire_128.png
DK,DNK,Denmark,Kingdom of Denmark,flags/denmark_32.png,flags/denmark_128.png
DJ,DJI,Djibouti,Republic of Djibouti,flags/djibouti_32.png,flags/djibouti_128.png
DM,DMA,Dominica,Commonwealth of Dominica,flags/dominica_32.png,flags/dominica_128.png
DO,DOM,Dominican Republic,Dominican Republic,flags/dominican_republic_32.png,flags/dominican_republic_128.png
EC,ECU,Ecuador,Republic of Ecuador,flags/ecuador_32.png,flags/ecuador_128.png
EG,EGY,Egypt,Arab Republic of Egypt,flags/egypt_32.png,flags/egypt_128.png
SV,SLV,El Salvador,Republic of El Salvador,flags/el_salvador_32.png,flags/el_salvador_128.png
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,flags/equatorial_guinea_32.png,flags/equatorial_guinea_128.png
ER,ERI,Eritrea,State of Eritrea,flags/eritrea_32.png,flags/eritrea_128.png
EE,EST,Estonia,Republic of Estonia,flags/estonia_32.png,flags/estonia_128.png
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,flags/ethiopia_32.png,flags/ethiopia_128.png
FJ,FJI,Fiji,Republic of the Fiji Islands,flags/fiji_32.png,flags/fiji_128.png
FI,FIN,Finland,Republic of Finland,flags/finland_32.png,flags/finland_128.png
FR,FRA,France,French Republic,flags/france_32.png,flags/france_128.png
GA,GAB,Gabon,Gabonese Republic,flags/gabon_32.png,flags/gabon_128.png
GM,GMB,Gambia,Republic of The Gambia,flags/gambia_32.png,flags/gambia_128.png
GE,GEO,Georgia,Georgia,flags/georgia_32.png,flags/georgia_128.png
DE,DEU,Germany,Federal Republic of Germany,flags/germany_32.png,flags/germany_128.png
GH,GHA,Ghana,Republic of Ghana,flags/ghana_32.png,flags/ghana_128.png
GR,GRC,Greece,Hellenic Republic,flags/greece_32.png,flags/greece_128.png
GD,GRD,Grenada,Grenada,flags/grenada_32.png,flags/grenada_128.png
GT,GTM,Guatemala,Republic of Guatemala,flags/guatemala_32.png,flags/guatemala_128.png
GN,GIN,Guinea,Republic of Guinea,flags/guinea_32.png,flags/guinea_128.png
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,flags/guinea-bissau_32.png,flags/guinea-bissau_128.png
GY,GUY,Guyana,Co-operative Republic of Guyana,flags/guyana_32.png,flags/guyana_128.png
HT,HTI,Haiti,Republic of Haiti,flags/haiti_32.png,flags/haiti_128.png
HN,HND,Honduras,Republic of Honduras,flags/honduras_32.png,flags/honduras_128.png
HU,HUN,Hungary,Republic of Hungary,flags/hungary_32.png,flags/hungary_128.png
IS,ISL,Iceland,Republic of Iceland,flags/iceland_32.png,flags/iceland_128.png
IN,IND,India,Republic of India,flags/india_32.png,flags/india_128.png
ID,IDN,Indonesia,Republic of Indonesia,flags/indonesia_32.png,flags/indonesia_128.png
IQ,IRQ,Iraq,Republic of Iraq,flags/iraq_32.png,flags/iraq_128.png
IE,IRL,Ireland,Ireland,flags/ireland_32.png,flags/ireland_128.png
IL,ISR,Israel,State of Israel,flags/israel_32.png,flags/israel_128.png
IT,ITA,Italy,Italian Republic,flags/italy_32.png,flags/italy_128.png
JM,JAM,Jamaica,Jamaica,flags/jamaica_32.png,flags/jamaica_128.png
JP,JPN,Japan,Japan,flags/japan_32.png,flags/japan_128.png
JO,JOR,Jordan,Hashemite Kingdom of Jordan,flags/jordan_32.png,flags/jordan_128.png
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,flags/kazakhstan_32.png,flags/kazakhstan_128.png
KE,KEN,Kenya,Republic of Kenya,flags/kenya_32.png,flags/kenya_128.png
KI,KIR,Kiribati,Republic of Kiribati,flags/kiribati_32.png,flags/kiribati_128.png
KW,KWT,Kuwait,State of Kuwait,flags/kuwait_32.png,flags/kuwait_128.png
KG,KGZ,Kyrgyzstan,Kyrgyz Republic,flags/kyrgyzstan_32.png,flags/kyrgyzstan_128.png
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,flags/lao_people_s_democratic_republic_32.png,flags/lao_people_s_democratic_republic_128.png
LV,LVA,Latvia,Republic of Latvia,flags/latvia_32.png,flags/latvia_128.png
LB,LBN,Lebanon,Lebanese Republic,flags/lebanon_32.png,flags/lebanon_128.png
LS,LSO,Lesotho,Kingdom of Lesotho,flags/lesotho_32.png,flags/lesotho_128.png
LR,LBR,Liberia,Republic of Liberia,flags/liberia_32.png,flags/liberia_128.png
LY,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,flags/libyan_arab_jamahiriya_32.png,flags/libyan_arab_jamahiriya_128.png
LI,LIE,Liechtenstein,Principality of Liechtenstein,flags/liechtenstein_32.png,flags/liechtenstein_128.png
LT,LTU,Lithuania,Republic of Lithuania,flags/lithuania_32.png,flags/lithuania_128.png
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,flags/luxembourg_32.png,flags/luxembourg_128.png
MG,MDG,Madagascar,Republic of Madagascar,flags/madagascar_32.png,flags/madagascar_128.png
MW,MWI,Malawi,Republic of Malawi,flags/malawi_32.png,flags/malawi_128.png
MY,MYS,Malaysia,Malaysia,flags/malaysia_32.png,flags/malaysia_128.png
MV,MDV,Maldives,Republic of Maldives,flags/maldives_32.png,flags/maldives_128.png
ML,MLI,Mali,Republic of Mali,flags/mali_32.png,flags/mali_128.png
MT,MLT,Malta,Republic of Malta,flags/malta_32.png,flags/malta_128.png
MH,MHL,Marshall Islands,Republic of the Marshall Islands,flags/marshall_islands_32.png,flags/marshall_islands_128.png
MR,MRT,Mauritania,Islamic Republic of Mauritania,flags/mauritania_32.png,flags/mauritania_128.png
MU,MUS,Mauritius,Republic of Mauritius,flags/mauritius_32.png,flags/mauritius_128.png
MX,MEX,Mexico,United Mexican States,flags/mexico_32.png,flags/mexico_128.png
MC,MCO,Monaco,Principality of Monaco,flags/monaco_32.png,flags/monaco_128.png
MN,MNG,Mongolia,Mongolia,flags/mongolia_32.png,flags/mongolia_128.png
ME,MNE,Montenegro,Montenegro,flags/montenegro_32.png,flags/montenegro_128.png
MA,MAR,Morocco,Kingdom of Morocco,flags/morocco_32.png,flags/morocco_128.png
MZ,MOZ,Mozambique,Republic of Mozambique,flags/mozambique_32.png,flags/mozambique_128.png
MM,MMR,Myanmar,Myanmar,flags/myanmar_32.png,flags/myanmar_128.png
NA,NAM,Namibia,Republic of Namibia,flags/namibia_32.png,flags/namibia_128.png
NR,NRU,Nauru,Republic of Nauru,flags/nauru_32.png,flags/nauru_128.png
NP,NPL,Nepal,Federal Democratic Republic of Nepal,flags/nepal_medium.png,flags/nepal_medium.png
NL,NLD,Netherlands,Kingdom of the Netherlands,flags/netherlands_32.png,flags/netherlands_128.png
NZ,NZL,New Zealand,New Zealand,flags/new_zealand_32.png,flags/new_zealand_128.png
NI,NIC,Nicaragua,Republic of Nicaragua,flags/nicaragua_32.png,flags/nicaragua_128.png
NE,NER,Niger,Republic of Niger,flags/niger_32.png,flags/niger_128.png
NG,NGA,Nigeria,Federal Republic of Nigeria,flags/nigeria_32.png,flags/nigeria_128.png
NO,NOR,Norway,Kingdom of Norway,flags/norway_32.png,flags/norway_128.png
OM,OMN,Oman,Sultanate of Oman,flags/oman_32.png,flags/oman_128.png
PK,PAK,Pakistan,Islamic Republic of Pakistan,flags/pakistan_32.png,flags/pakistan_128.png
PW,PLW,Palau,Republic of Palau,flags/palau_32.png,flags/palau_128.png
PA,PAN,Panama,Republic of Panama,flags/panama_32.png,flags/panama_128.png
PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,flags/papua_new_guinea_32.png,flags/papua_new_guinea_128.png
PY,PRY,Paraguay,Republic of Paraguay,flags/paraguay_32.png,flags/paraguay_128.png
PE,PER,Peru,Republic of Peru,flags/peru_32.png,flags/peru_128.png
PH,PHL,Philippines,Republic of the Philippines,flags/philippines_32.png,flags/philippines_128.png
PL,POL,Poland,Republic of Poland,flags/poland_32.png,flags/poland_128.png
PT,PRT,Portugal,Portuguese Republic,flags/portugal_32.png,flags/portugal_128.png
QA,QAT,Qatar,State of Qatar,flags/qatar_32.png,flags/qatar_128.png
RO,ROU,Romania,Romania,flags/romania_32.png,flags/romania_128.png
RU,RUS,Russian Federation,Russian Federation,flags/russian_federation_32.png,flags/russian_federation_128.png
RW,RWA,Rwanda,Republic of Rwanda,flags/rwanda_32.png,flags/rwanda_128.png
KN,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,flags/saint_kitts_and_nevis_32.png,flags/saint_kitts_and_nevis_128.png
LC,LCA,Saint Lucia,Saint Lucia,flags/saint_lucia_32.png,flags/saint_lucia_128.png
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,flags/saint_vincent_and_the_grenadines_32.png,flags/saint_vincent_and_the_grenadines_128.png
WS,WSM,Samoa,Independent State of Samoa,flags/samoa_32.png,flags/samoa_128.png
SM,SMR,San Marino,Republic of San Marino,flags/san_marino_32.png,flags/san_marino_128.png
ST,STP,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,flags/sao_tome_and_principe_32.png,flags/sao_tome_and_principe_128.png
SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,flags/saudi_arabia_32.png,flags/saudi_arabia_128.png
SN,SEN,Senegal,Republic of Senegal,flags/senegal_32.png,flags/senegal_128.png
RS,SRB,Serbia,Republic of Serbia,flags/serbia_32.png,flags/serbia_128.png
SC,SYC,Seychelles,Republic of Seychelles,flags/seychelles_32.png,flags/seychelles_128.png
SL,SLE,Sierra Leone,Republic of Sierra Leone,flags/sierra_leone_32.png,flags/sierra_leone_128.png
SG,SGP,Singapore,Republic of Singapore,flags/singapore_32.png,flags/singapore_128.png
SK,SVK,Slovakia,Slovak Republic,flags/slovakia_32.png,flags/slovakia_128.png
SI,SVN,Slovenia,Republic of Slovenia,flags/slovenia_32.png,flags/slovenia_128.png
SB,SLB,Solomon Islands,Solomon Islands,flags/solomon_islands_32.png,flags/solomon_islands_128.png
SO,SOM,Somalia,Republic of Somalia,flags/somalia_32.png,flags/somalia_128.png
ZA,ZAF,South Africa,Republic of South Africa,flags/south_africa_32.png,flags/south_africa_128.png
ES,ESP,Spain,Kingdom of Spain,flags/spain_32.png,flags/spain_128.png
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,flags/sri_lanka_32.png,flags/sri_lanka_128.png
SD,SDN,Sudan,Republic of the Sudan,flags/sudan_32.png,flags/sudan_128.png
SR,SUR,Suriname,Republic of Suriname,flags/suriname_32.png,flags/suriname_128.png
SZ,SWZ,Swaziland,Kingdom of Swaziland,flags/swaziland_32.png,flags/swaziland_128.png
SE,SWE,Sweden,Kingdom of Sweden,flags/sweden_32.png,flags/sweden_128.png
CH,CHE,Switzerland,Swiss Confederation,flags/switzerland_medium.png,flags/switzerland_medium.png
SY,SYR,Syrian Arab Republic,Syrian Arab Republic,flags/syrian_arab_republic_32.png,flags/syrian_arab_republic_128.png
TJ,TJK,Tajikistan,Republic of Tajikistan,flags/tajikistan_32.png,flags/tajikistan_128.png
TH,THA,Thailand,Kingdom of Thailand,flags/thailand_32.png,flags/thailand_128.png
TL,TLS,Timor-Leste,Timor-Leste,flags/timor-leste_32.png,flags/timor-leste_128.png
TG,TGO,Togo,Togolese Republic,flags/togo_32.png,flags/togo_128.png
TO,TON,Tonga,Kingdom of Tonga,flags/tonga_32.png,flags/tonga_128.png
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,flags/trinidad_and_tobago_32.png,flags/trinidad_and_tobago_128.png
TN,TUN,Tunisia,Republic of Tunisia,flags/tunisia_32.png,flags/tunisia_128.png
TR,TUR,Turkey,Republic of Turkey,flags/turkey_32.png,flags/turkey_128.png
TM,TKM,Turkmenistan,Turkmenistan,flags/turkmenistan_32.png,flags/turkmenistan_128.png
TV,TUV,Tuvalu,Tuvalu,flags/tuvalu_32.png,flags/tuvalu_128.png
UG,UGA,Uganda,Republic of Uganda,flags/uganda_32.png,flags/uganda_128.png
UA,UKR,Ukraine,Ukraine,flags/ukraine_32.png,flags/ukraine_128.png
AE,ARE,United Arab Emirates,United Arab Emirates,flags/united_arab_emirates_32.png,flags/united_arab_emirates_128.png
UY,URY,Uruguay,Eastern Republic of Uruguay,flags/uruguay_32.png,flags/uruguay_128.png
UZ,UZB,Uzbekistan,Republic of Uzbekistan,flags/uzbekistan_32.png,flags/uzbekistan_128.png
VU,VUT,Vanuatu,Republic of Vanuatu,flags/vanuatu_32.png,flags/vanuatu_128.png
VN,VNM,Viet Nam,Socialist Republic of Vietnam,flags/viet_nam_32.png,flags/viet_nam_128.png
YE,YEM,Yemen,Republic of Yemen,flags/yemen_32.png,flags/yemen_128.png
ZM,ZMB,Zambia,Republic of Zambia,flags/zambia_32.png,flags/zambia_128.png
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,flags/zimbabwe_32.png,flags/zimbabwe_128.png
CK,COK,Cook Islands,Cook Islands,flags/cook_32.png,flags/cook_128.png
BO,BOL,Bolivia,Plurinational State of Bolivia,flags/bolivia_32.png,flags/bolivia_128.png
CD,ZAR,Democratic Republic of the Congo,"Congo, Democratic Republic of the",flags/congo_32.png,flags/congo_128.png
EU,EUR,European Union,European Union,flags/eu_32.png,flags/eu_128.png
FM,FSM,Micronesia,"Micronesia, Federated States of",flags/micronesia_32.png,flags/micronesia_128.png
GB,GBR,Great Britain,United Kingdom of Great Britain and Northern Ireland,flags/gb_32.png,flags/gb_128.png
IR,IRN,Iran,Islamic Republic of Iran,flags/iran_32.png,flags/iran_128.png
KP,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,flags/north_korea_32.png,flags/north_korea_128.png
KR,KOR,Republic of Korea,Republic of Korea,flags/korea_32.png,flags/korea_128.png
MD,MDA,Moldova,Republic of Moldova,flags/moldova_32.png,flags/moldova_128.png
MK,MKD,Macedonia,Republic of Macedonia,flags/macedonia_32.png,flags/macedonia_128.png
NU,NIU,Niue,Niue,flags/niue_32.png,flags/niue_128.png
TZ,TZA,Tanzania,United Republic of Tanzania,flags/tanzania_32.png,flags/tanzania_128.png
VE,VEN,Venezuela,Bolivarian Republic of Venezuela,flags/venezuela_32.png,flags/venezuela_128.png
AI,AIA,Anguilla,Anguilla,flags/anguilla_32.png,flags/anguilla_128.png
AQ,ATA,Antarctica,Antarctica,flags/antarctica_32.png,flags/antarctica_128.png
AS,ASM,American Samoa,American Samoa,flags/american_samoa_32.png,flags/american_samoa_128.png
AW,ABW,Aruba,Aruba,flags/aruba_32.png,flags/aruba_128.png
AX,ALA,Åland Islands,Åland Islands,flags/aland_islands_32.png,flags/aland_islands_128.png
BL,BLM,Saint Barthélemy,Saint Barthélemy,flags/saint_barthelemy_32.png,flags/saint_barthelemy_128.png
BM,BMU,Bermuda,Bermuda,flags/bermuda_32.png,flags/bermuda_128.png
BQ,BES,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba",flags/bonaire_saint_eustatius_and_saba_32.png,flags/bonaire_saint_eustatius_and_saba_128.png
BV,BVT,Bouvet Island,Bouvet Island,flags/bouvet_island_32.png,flags/bouvet_island_128.png
CC,CCK,Cocos (keeling) Islands,Cocos (Keeling) Islands,flags/cocos_keeling_islands_32.png,flags/cocos_keeling_islands_128.png
CW,CUW,Curaçao,Curaçao,flags/curacao_32.png,flags/curacao_128.png
CX,CXR,Christmas Island,Christmas Island,flags/christmas_island_32.png,flags/christmas_island_128.png
EH,ESH,Western Sahara,Western Sahara,flags/western_sahara_32.png,flags/western_sahara_128.png
FK,FLK,Falkland Islands (malvinas),Falkland Islands (Malvinas),flags/falkland_islands_malvinas_32.png,flags/falkland_islands_malvinas_128.png
FO,FRO,Faroe Islands,Faroe Islands,flags/faroe_islands_32.png,flags/faroe_islands_128.png
GF,GUF,French Guiana,French Guiana,flags/french_guiana_32.png,flags/french_guiana_128.png
GG,GGY,Guernsey,Guernsey,flags/guernsey_32.png,flags/guernsey_128.png
GI,GIB,Gibraltar,Gibraltar,flags/gibraltar_32.png,flags/gibraltar_128.png
GL,GRL,Greenland,Greenland,flags/greenland_32.png,flags/greenland_128.png
GP,GLP,Guadeloupe,Guadeloupe,flags/guadeloupe_32.png,flags/guadeloupe_128.png
GS,SGS,South Georgia And The South Sandwich Islands,South Georgia And The South Sandwich Islands,flags/south_georgia_and_the_south_sandwich_islands_32.png,flags/south_georgia_and_the_south_sandwich_islands_128.png
GU,GUM,Guam,Guam,flags/guam_32.png,flags/guam_128.png
HK,HKG,Hong Kong,Hong Kong,flags/hong_kong_32.png,flags/hong_kong_128.png
HM,HMD,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,flags/heard_island_and_mcdonald_islands_32.png,flags/heard_island_and_mcdonald_islands_128.png
IM,IMN,Isle Of Man,Isle Of Man,flags/isle_of_man_32.png,flags/isle_of_man_128.png
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,flags/british_indian_ocean_territory_32.png,flags/british_indian_ocean_territory_128.png
JE,JEY,Jersey,Jersey,flags/jersey_32.png,flags/jersey_128.png
KY,CYM,Cayman Islands,Cayman Islands,flags/cayman_islands_32.png,flags/cayman_islands_128.png
MF,MAF,Saint Martin (french Part),Saint Martin (french Part),flags/saint_martin_french_part_32.png,flags/saint_martin_french_part_128.png
MO,MAC,Macao,Macao,flags/macao_32.png,flags/macao_128.png
MP,MNP,Northern Mariana Islands,Northern Mariana Islands,flags/northern_mariana_islands_32.png,flags/northern_mariana_islands_128.png
MQ,MTQ,Martinique,Martinique,flags/martinique_32.png,flags/martinique_128.png
MS,MSR,Montserrat,Montserrat,flags/montserrat_32.png,flags/montserrat_128.png
NC,NCL,New Caledonia,New Caledonia,flags/new_caledonia_32.png,flags/new_caledonia_128.png
NF,NFK,Norfolk Island,Norfolk Island,flags/norfolk_island_32.png,flags/norfolk_island_128.png
PF,PYF,French Polynesia,French Polynesia,flags/french_polynesia_32.png,flags/french_polynesia_128.png
PM,SPM,Saint Pierre And Miquelon,Saint Pierre And Miquelon,flags/saint_pierre_and_miquelon_32.png,flags/saint_pierre_and_miquelon_128.png
PN,PCN,Pitcairn,Pitcairn,flags/pitcairn_32.png,flags/pitcairn_128.png
PR,PRI,Puerto Rico,Puerto Rico,flags/puerto_rico_32.png,flags/puerto_rico_128.png
PS,PSE,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",flags/palestinian_territory_occupied_32.png,flags/palestinian_territory_occupied_128.png
RE,REU,Réunion,Réunion,flags/reunion_32.png,flags/reunion_128.png
SH,SHN,"Saint Helena, Ascension And Tristan Da Cunha","Saint Helena, Ascension And Tristan Da Cunha",flags/saint_helena_ascension_and_tristan_da_cunha_32.png,flags/saint_helena_ascension_and_tristan_da_cunha_128.png
SJ,SJM,Svalbard And Jan Mayen,Svalbard And Jan Mayen,flags/svalbard_and_jan_mayen_32.png,flags/svalbard_and_jan_mayen_128.png
SX,SXM,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),flags/sint_maarten_dutch_part_32.png,flags/sint_maarten_dutch_part_128.png
TC,TCA,Turks And Caicos Islands,Turks And Caicos Islands,flags/turks_and_caicos_islands_32.png,flags/turks_and_caicos_islands_128.png
TF,ATF,French Southern Territories,French Southern Territories,flags/french_southern_territories_32.png,flags/french_southern_territories_128.png
TK,TKL,Tokelau,Tokelau,flags/tokelau_32.png,flags/tokelau_128.png
TW,TWN,"Taiwan, Province Of China","Taiwan, Province Of China",flags/taiwan_province_of_china_32.png,flags/taiwan_province_of_china_128.png
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,flags/united_states_minor_outlying_islands_32.png,flags/united_states_minor_outlying_islands_128.png
US,USA,United States,United States of America,flags/united_states_32.png,flags/united_states_128.png
VA,VAT,Vatican City,State of the Vatican City,flags/holy_see_vatican_city_state_32.png,flags/holy_see_vatican_city_state_128.png
VG,VGB,"Virgin Islands, British","Virgin Islands, British",flags/virgin_islands_british_32.png,flags/virgin_islands_british_128.png
VI,VIR,"Virgin Islands, U.s.","Virgin Islands, U.s.",flags/virgin_islands_us_32.png,flags/virgin_islands_us_128.png
WF,WLF,Wallis And Futuna,Wallis And Futuna,flags/wallis_and_futuna_32.png,flags/wallis_and_futuna_128.png
YT,MYT,Mayotte,Mayotte,flags/mayotte_32.png,flags/mayotte_128.png
