"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",MP,MNP,MP-32.png,MP-128.png,,,
Norway,"Kingdom of Norway",NO,NOR,NO-32.png,NO-128.png,,,
Oman,"Sultanate of Oman",OM,OMN,OM-32.png,OM-128.png,,,
Pakistan,"Islamic Republic of Pakistan",PK,PAK,PK-32.png,PK-128.png,,,
Palau,"Republic of Palau",PW,PLW,PW-32.png,PW-128.png,,,
"Palestinian Territory, Occupied","the Occupied Palestinian Territory",PS,PSE,PS-32.png,PS-128.png,,,
Panama,"Republic of Panama",PA,PAN,PA-32.png,PA-128.png,,,
"Papua New Guinea","Papua New Guinea",PG,PNG,PG-32.png,PG-128.png,,,
Paraguay,"Republic of Paraguay",PY,PRY,PY-32.png,PY-128.png,,,
Peru,"Republic of Peru",PE,PER,PE-32.png,PE-128.png,,,
Philippines,"Republic of the Philippines",PH,PHL,PH-32.png,PH-128.png,,,
"Pitcairn Islands","Pitcairn Group of Islands",PN,PCN,PN-32.png,PN-128.png,,,
Poland,"Republic of Poland",PL,POL,PL-32.png,PL-128.png,,,
Portugal,"Portuguese Republic",PT,PRT,PT-32.png,PT-128.png,,,
"Puerto Rico","Commonwealth of Puerto Rico",PR,PRI,PR-32.png,PR-128.png,,,
Qatar,"State of Qatar",QA,QAT,QA-32.png,QA-128.png,,,
Réunion,"Department of Reunion",RE,REU,RE-32.png,RE-128.png,,,
Romania,Romania,RO,ROU,RO-32.png,RO-128.png,,,
Russia,"Russian Federation",RU,RUS,RU-32.png,RU-128.png,,,
Rwanda,"Republic of Rwanda",RW,RWA,RW-32.png,RW-128.png,,,
"Saint Barthélemy","Territorial collectivity of Saint Barthélemy",BL,BLM,BL-32.png,BL-128.png,,,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH-32.png,SH-128.png,,,
"Saint Kitts and Nevis","Saint Kitts and Nevis",KN,KNA,KN-32.png,KN-128.png,,,
"Saint Lucia","Saint Lucia",LC,LCA,LC-32.png,LC-128.png,,,
"Saint Martin","Saint Martin",MF,MAF,MF-32.png,MF-128.png,,,
"Saint Pierre and Miquelon","Saint Pierre and Miquelon",PM,SPM,PM-32.png,PM-128.png,,,
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",VC,VCT,VC-32.png,VC-128.png,,,
Samoa,"Independent State of Samoa",WS,WSM,WS-32.png,WS-128.png,,,
"San Marino","Republic of San Marino",SM,SMR,SM-32.png,SM-128.png,,,
"Sao Tome and Principe","Democratic Republic of Sao Tome and  Principe",ST,STP,ST-32.png,ST-128.png,,,
"Saudi Arabia","Kingdom of Saudi Arabia",SA,SAU,SA-32.png,SA-128.png,,,
Senegal,"Republic of Senegal",SN,SEN,SN-32.png,SN-128.png,,,
Serbia,"Republic of Serbia",RS,SRB,RS-32.png,RS-128.png,,,
Seychelles,"Republic of Seychelles",SC,SYC,SC-32.png,SC-128.png,,,
"Sierra Leone","Republic of Sierra Leone",SL,SLE,SL-32.png,SL-128.png,,,
Singapore,"Republic of Singapore",SG,SGP,SG-32.png,SG-128.png,,,
"Sint Maarten","Sint Maarten",SX,SXM,SX-32.png,SX-128.png,,,
Slovakia,"Slovak Republic",SK,SVK,SK-32.png,SK-128.png,,,
Slovenia,"Republic of Slovenia",SI,SVN,SI-32.png,SI-128.png,,,
"Solomon Islands","Solomon Islands",SB,SLB,SB-32.png,SB-128.png,,,
Somalia,"Somali Republic",SO,SOM,SO-32.png,SO-128.png,,,
"South Africa","Republic of South Africa",ZA,ZAF,ZA-32.png,ZA-128.png,,,
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands",GS,SGS,GS-32.png,GS-128.png,,,
"South Korea","Republic of Korea",KR,KOR,KR-32.png,KR-128.png,,,
"South Sudan","Republic of South Sudan",SS,SSD,SS-32.png,SS-128.png,,,
Spain,"Kingdom of Spain",ES,ESP,ES-32.png,ES-128.png,,,
"Sri Lanka","Democratic Socialist Republic of Sri  Lanka",LK,LKA,LK-32.png,LK-128.png,,,
Sudan,"Republic of the Sudan",SD,SDN,SD-32.png,SD-128.png,,,
Suriname,"Republic of Suriname",SR,SUR,SR-32.png,SR-128.png,,,
"Svalbard and Jan Mayen","Svalbard and Jan Mayen",SJ,SJM,SJ-32.png,SJ-128.png,,,
Swaziland,"Kingdom of Swaziland",SZ,SWZ,SZ-32.png,SZ-128.png,,,
Sweden,"Kingdom of Sweden",SE,SWE,SE-32.png,SE-128.png,,,
Switzerland,"Swiss Confederation",CH,CHE,CH-32.png,CH-128.png,,,
Syria,"Syrian Arab Republic",SY,SYR,SY-32.png,SY-128.png,,,
Taiwan,"Republic of China",TW,TWN,TW-32.png,TW-128.png,,,
Tajikistan,"Republic of Tajikistan",TJ,TJK,TJ-32.png,TJ-128.png,,,
Tanzania,"United Republic of Tanzania",TZ,TZA,TZ-32.png,TZ-128.png,,,
Thailand,"Kingdom of Thailand",TH,THA,TH-32.png,TH-128.png,,,
"The Gambia","Republic of The Gambia",GM,GMB,GM-32.png,GM-128.png,,,
Timor-Leste,"Democratic Republic of Timor-Leste",TL,TLS,TL-32.png,TL-128.png,,,
Togo,"Togolese Republic",TG,TGO,TG-32.png,TG-128.png,,,
Tokelau,Tokelau,TK,TKL,TK-32.png,TK-128.png,,,
Tonga,"Kingdom of Tonga",TO,TON,TO-32.png,TO-128.png,,,
"Trinidad and Tobago","Republic of Trinidad and Tobago",TT,TTO,TT-32.png,TT-128.png,,,
Tunisia,"Republic of Tunisia",TN,TUN,TN-32.png,TN-128.png,,,
Turkey,"Republic of Turkey",TR,TUR,TR-32.png,TR-128.png,,,
Turkmenistan,Turkmenistan,TM,TKM,TM-32.png,TM-128.png,,,
"Turks and Caicos Islands","Turks and Caicos Islands",TC,TCA,TC-32.png,TC-128.png,,,
Tuvalu,Tuvalu,TV,TUV,TV-32.png,TV-128.png,,,
Uganda,"Republic of Uganda",UG,UGA,UG-32.png,UG-128.png,,,
Ukraine,Ukraine,UA,UKR,UA-32.png,UA-128.png,,,
"United Arab Emirates","United Arab Emirates",AE,ARE,AE-32.png,AE-128.png,,,
"United Kingdom","United Kingdom of Great Britain and Northern Ireland",GB,GBR,GB-32.png,GB-128.png,,,
"United States","United States of America",US,USA,US-32.png,US-128.png,,,
"United States Minor Outlying Islands","United States Minor Outlying Islands",UM,UMI,UM-32.png,UM-128.png,,,
"United States Virgin Islands","Virgin Islands of the United States",VI,VIR,VI-32.png,VI-128.png,,,
Uruguay,"Eastern Republic of Uruguay",UY,URY,UY-32.png,UY-128.png,,,
Uzbekistan,"Republic of Uzbekistan",UZ,UZB,UZ-32.png,UZ-128.png,,,
Vanuatu,"Republic of Vanuatu",VU,VUT,VU-32.png,VU-128.png,,,
"Vatican City State","State of the Vatican City",VA,VAT,VA-32.png,VA-128.png,,,
Venezuela,"Bolivarian Republic of Venezuela",VE,VEN,VE-32.png,VE-128.png,,,
"Viet Nam","Socialist Republic of Viet Nam",VN,VNM,VN-32.png,VN-128.png,,,
"Virgin Islands","British Virgin Islands",VG,VGB,VG-32.png,VG-128.png,,,
"Wallis and Futuna","Territory of the Wallis and Futuna Islands",WF,WLF,WF-32.png,WF-128.png,,,
"Western Sahara","Western Sahara",EH,ESH,EH-32.png,EH-128.png,,,
Yemen,"Republic of Yemen",YE,YEM,YE-32.png,YE-128.png,,,
Zambia,"Republic of Zambia",ZM,ZMB,ZM-32.png,ZM-128.png,,,
Zimbabwe,"Republic of Zimbabwe",ZW,ZWE,ZW-32.png,ZW-128.png,,,
