"French Polynesia","Territory of French Polynesia",PF,PYF,PF-32.png,PF-128.png,-17.66243898,-149.40683900,10
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands",TF,ATF,TF-32.png,TF-128.png,-49.27235903,69.34856300,8
Gabon,"Gabonese Republic",GA,GAB,GA-32.png,GA-128.png,-0.43426435,11.43916591,7
Georgia,Georgia,GE,GEO,GE-32.png,GE-128.png,41.82754301,44.17329916,7
Germany,"Federal Republic of Germany",DE,DEU,DE-32.png,DE-128.png,50.82871201,10.97887975,6
Ghana,"Republic of Ghana",GH,GHA,GH-32.png,GH-128.png,7.69154199,-1.29234904,7
Gibraltar,Gibraltar,GI,GIB,GI-32.png,GI-128.png,36.14864641,-5.34404779,12
Greece,"Hellenic Republic",GR,GRC,GR-32.png,GR-128.png,38.52254746,24.53794505,6
Greenland,Greenland,GL,GRL,GL-32.png,GL-128.png,71.42932629,-34.38651956,3
Grenada,Grenada,GD,GRD,GD-32.png,GD-128.png,12.11644807,-61.67899400,11
Guadeloupe,"Department of Guadeloupe",GP,GLP,GP-32.png,GP-128.png,16.26472785,-61.55099400,10
Guam,"Territory of Guam",GU,GUM,GU-32.png,GU-128.png,13.44410137,144.80747791,10
Guatemala,"Republic of Guatemala",GT,GTM,GT-32.png,GT-128.png,15.72598421,-89.96707712,7
Guernsey,"Bailiwick of Guernsey",GG,GGY,GG-32.png,GG-128.png,49.46565975,-2.58527200,12
Guinea,"Republic of Guinea",GN,GIN,GN-32.png,GN-128.png,9.94301472,-11.31711839,7
Guinea-Bissau,"Republic of Guinea-Bissau",GW,GNB,GW-32.png,GW-128.png,11.80050682,-15.18040700,8
Guyana,"Republic of Guyana",GY,GUY,GY-32.png,GY-128.png,4.47957059,-58.72692293,6
Haiti,"Republic of Haiti",HT,HTI,HT-32.png,HT-128.png,19.07430861,-72.79607526,8
"Heard Island And McDonald Islands","Heard and McDonald Islands",HM,HMD,HM-32.png,HM-128.png,-53.08168847,73.50415800,11
Honduras,"Republic of Honduras",HN,HND,HN-32.png,HN-128.png,14.64994423,-87.01643713,7
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic",HK,HKG,HK-32.png,HK-128.png,22.33728531,114.14657786,11
Hungary,"Republic of Hungary",HU,HUN,HU-32.png,HU-128.png,46.97670384,19.35499657,7
Iceland,"Republic of Iceland",IS,ISL,IS-32.png,IS-128.png,64.99294495,-18.57038755,6
India,"Republic of India",IN,IND,IN-32.png,IN-128.png,20.46549519,78.50146222,4
Indonesia,"Republic of Indonesia",ID,IDN,ID-32.png,ID-128.png,-2.46229680,121.18329789,4
Iran,"Islamic Republic of Iran",IR,IRN,IR-32.png,IR-128.png,31.40240324,51.28204814,5
Iraq,"Republic of Iraq",IQ,IRQ,IQ-32.png,IQ-128.png,32.90170182,43.19590056,6
Ireland,Ireland,IE,IRL,IE-32.png,IE-128.png,53.10101628,-8.21092302,6
"Isle of Man","The Isle of Man",IM,IMN,IM-32.png,IM-128.png,54.23562697,-4.54805400,10
Israel,"State of Israel",IL,ISR,IL-32.png,IL-128.png,30.85883075,34.91753797,7
Italy,"Republic of Italy",IT,ITA,IT-32.png,IT-128.png,41.77810840,12.67725128,5
Jamaica,Jamaica,JM,JAM,JM-32.png,JM-128.png,18.10838487,-77.29750600,9
Japan,Japan,JP,JPN,JP-32.png,JP-128.png,37.51848822,137.67066061,5
Jersey,"Bailiwick of Jersey",JE,JEY,JE-32.png,JE-128.png,49.21440771,-2.13124600,12
Jordan,"Hashemite Kingdom of Jordan",JO,JOR,JO-32.png,JO-128.png,31.31616588,36.37575510,7
Kazakhstan,"Republic of Kazakhstan",KZ,KAZ,KZ-32.png,KZ-128.png,45.38592596,68.81334444,4
Kenya,"Republic of Kenya",KE,KEN,KE-32.png,KE-128.png,0.19582452,37.97212297,6
Kiribati,"Republic of Kiribati",KI,KIR,KI-32.png,KI-128.png,1.87085244,-157.36259310,10
Kuwait,"State of Kuwait",KW,KWT,KW-32.png,KW-128.png,29.43253341,47.71798405,8
Kyrgyzstan,"Kyrgyz Republic",KG,KGZ,KG-32.png,KG-128.png,41.11509878,74.25524574,6
Laos,"Lao People’s Democratic Republic",LA,LAO,LA-32.png,LA-128.png,17.76075593,103.61611347,6
Latvia,"Republic of Latvia",LV,LVA,LV-32.png,LV-128.png,56.86697515,24.54826936,7
Lebanon,"Lebanese Republic",LB,LBN,LB-32.png,LB-128.png,34.08249284,35.66454309,8
Lesotho,"Kingdom of Lesotho",LS,LSO,LS-32.png,LS-128.png,-29.60303205,28.23361200,8
Liberia,"Republic of Liberia",LR,LBR,LR-32.png,LR-128.png,6.44154681,-9.39103485,7
Libya,"Socialist People’s Libyan Arab Jamahiriya",LY,LBY,LY-32.png,LY-128.png,27.06902914,18.19513987,5
Liechtenstein,"Principality of Liechtenstein",LI,LIE,LI-32.png,LI-128.png,47.16587383,9.55537700,11
Lithuania,"Republic of Lithuania",LT,LTU,LT-32.png,LT-128.png,55.25095948,23.80987587,7
Luxembourg,"Grand Duchy of Luxembourg",LU,LUX,LU-32.png,LU-128.png,49.81327712,6.12958700,9
Macao,"Macau Special Administrative Region",MO,MAC,MO-32.png,MO-128.png,22.19872287,113.54387700,12
Macedonia,"The former Yugoslav Republic of Macedonia",MK,MKD,MK-32.png,MK-128.png,41.60059479,21.74527900,8
Madagascar,"Republic of Madagascar",MG,MDG,MG-32.png,MG-128.png,-19.79858543,46.97898228,5
Malawi,"Republic of Malawi",MW,MWI,MW-32.png,MW-128.png,-12.48684092,34.14223524,6
Malaysia,Malaysia,MY,MYS,MY-32.png,MY-128.png,4.97345793,106.54609050,5
Maldives,"Republic of Maldives",MV,MDV,MV-32.png,MV-128.png,-0.64224221,73.13373313,12
Mali,"Republic of Mali",ML,MLI,ML-32.png,ML-128.png,17.69385811,-1.96368730,5
Malta,"Republic of Malta",MT,MLT,MT-32.png,MT-128.png,35.89706403,14.43687877,11
"Marshall Islands","Republic of the Marshall Islands",MH,MHL,MH-32.png,MH-128.png,7.30130732,168.75512619,10
Martinique,"Department of Martinique",MQ,MTQ,MQ-32.png,MQ-128.png,14.64128045,-61.02417600,10
Mauritania,"Islamic Republic of Mauritania",MR,MRT,MR-32.png,MR-128.png,20.28331239,-10.21573334,5
Mauritius,"Republic of Mauritius",MU,MUS,MU-32.png,MU-128.png,-20.28368188,57.56588291,10
Mayotte,"Overseas Department of Mayotte",YT,MYT,YT-32.png,YT-128.png,-12.82744522,45.16624200,11
Mexico,"United Mexican States",MX,MEX,MX-32.png,MX-128.png,22.92036676,-102.33305344,5
Micronesia,"Federated States of Micronesia",FM,FSM,FM-32.png,FM-128.png,6.88747377,158.21507170,12
Moldova,"Republic of Moldova",MD,MDA,MD-32.png,MD-128.png,47.10710437,28.54018109,7
Monaco,"Principality of Monaco",MC,MCO,MC-32.png,MC-128.png,43.70463620,6.75444978,9
Mongolia,Mongolia,MN,MNG,MN-32.png,MN-128.png,46.80556270,104.30808978,5
Montenegro,Montenegro,ME,MNE,ME-32.png,ME-128.png,42.71699590,19.09699321,8
Montserrat,Montserrat,MS,MSR,MS-32.png,MS-128.png,16.74774077,-62.18736600,12
Morocco,"Kingdom of Morocco",MA,MAR,MA-32.png,MA-128.png,31.95441758,-7.26839325,6
Mozambique,"Republic of Mozambique",MZ,MOZ,MZ-32.png,MZ-128.png,-19.07617816,33.81570282,5
Myanmar,"Union of Myanmar",MM,MMR,MM-32.png,MM-128.png,19.20985380,96.54949272,5
Namibia,"Republic of Namibia",NA,NAM,NA-32.png,NA-128.png,-22.70965620,16.72161918,6
Nauru,"Republic of Nauru",NR,NRU,NR-32.png,NR-128.png,-0.52586763,166.93270463,13
Nepal,"Federal Democratic Republic of Nepal",NP,NPL,NP-32.png,NP-128.png,28.28430770,83.98119373,7
Netherlands,"Kingdom of the Netherlands",NL,NLD,NL-32.png,NL-128.png,52.33939951,4.98914998,7
"New Caledonia","Territory of New Caledonia and Dependencies",NC,NCL,NC-32.png,NC-128.png,-21.26104020,165.58783760,8
"New Zealand","New Zealand",NZ,NZL,NZ-32.png,NZ-128.png,-40.95025298,171.76586181,5
Nicaragua,"Republic of Nicaragua",NI,NIC,NI-32.png,NI-128.png,12.91806226,-84.82270352,7
Niger,"Republic of the Niger",NE,NER,NE-32.png,NE-128.png,17.23446679,8.23547860,6
Nigeria,"Federal Republic of Nigeria",NG,NGA,NG-32.png,NG-128.png,9.02165273,7.82933373,6
Niue,Niue,NU,NIU,NU-32.png,NU-128.png,-19.04976362,-169.86585571,11
"Norfolk Island","Norfolk Islands",NF,NFK,NF-32.png,NF-128.png,-29.02801043,167.94303023,13
"North Korea","Democratic People's Republic of Korea",KP,PRK,KP-32.png,KP-128.png,40.00785500,127.48812834,6
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",MP,MNP,MP-32.png,MP-128.png,15.09783636,145.67390000,11
Norway,"Kingdom of Norway",NO,NOR,NO-32.png,NO-128.png,65.04680297,13.50069228,4
Oman,"Sultanate of Oman",OM,OMN,OM-32.png,OM-128.png,20.69906846,56.69230596,6
Pakistan,"Islamic Republic of Pakistan",PK,PAK,PK-32.png,PK-128.png,29.90335974,70.34487986,5
Palau,"Republic of Palau",PW,PLW,PW-32.png,PW-128.png,7.49856307,134.57291496,10
"Palestinian Territory, Occupied","the Occupied Palestinian Territory",PS,PSE,PS-32.png,PS-128.png,32.26367103,35.21936714,8
Panama,"Republic of Panama",PA,PAN,PA-32.png,PA-128.png,8.52135102,-80.04603702,7
"Papua New Guinea","Papua New Guinea",PG,PNG,PG-32.png,PG-128.png,-6.62414046,144.44993477,7
Paraguay,"Republic of Paraguay",PY,PRY,PY-32.png,PY-128.png,-23.38564782,-58.29551057,6
Peru,"Republic of Peru",PE,PER,PE-32.png,PE-128.png,-8.50205247,-76.15772412,5
Philippines,"Republic of the Philippines",PH,PHL,PH-32.png,PH-128.png,12.82361200,121.77401700,6
"Pitcairn Islands","Pitcairn Group of Islands",PN,PCN,PN-32.png,PN-128.png,-24.37673925,-128.32423730,13
Poland,"Republic of Poland",PL,POL,PL-32.png,PL-128.png,52.10117636,19.33190957,6
Portugal,"Portuguese Republic",PT,PRT,PT-32.png,PT-128.png,39.44879136,-8.03768042,6
"Puerto Rico","Commonwealth of Puerto Rico",PR,PRI,PR-32.png,PR-128.png,18.21963053,-66.59015100,9
Qatar,"State of Qatar",QA,QAT,QA-32.png,QA-128.png,25.24551555,51.24431480,8
Réunion,"Department of Reunion",RE,REU,RE-32.png,RE-128.png,-21.11480084,55.53638200,10
Romania,Romania,RO,ROU,RO-32.png,RO-128.png,45.56450023,25.21945155,6
Russia,"Russian Federation",RU,RUS,RU-32.png,RU-128.png,57.96812298,102.41837137,3
Rwanda,"Republic of Rwanda",RW,RWA,RW-32.png,RW-128.png,-1.98589079,29.94255855,8
"Saint Barthélemy","Territorial collectivity of Saint Barthélemy",BL,BLM,BL-32.png,BL-128.png,17.90042417,-62.83376215,13
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH-32.png,SH-128.png,-37.10521846,-12.27768580,12
"Saint Kitts and Nevis","Saint Kitts and Nevis",KN,KNA,KN-32.png,KN-128.png,17.33453669,-62.76411725,12
"Saint Lucia","Saint Lucia",LC,LCA,LC-32.png,LC-128.png,13.90938495,-60.97889500,11
"Saint Martin","Saint Martin",MF,MAF,MF-32.png,MF-128.png,18.07637107,-63.05019106,12
"Saint Pierre and Miquelon","Saint Pierre and Miquelon",PM,SPM,PM-32.png,PM-128.png,46.88469499,-56.31590200,10
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",VC,VCT,VC-32.png,VC-128.png,13.25276143,-61.19709800,11
Samoa,"Independent State of Samoa",WS,WSM,WS-32.png,WS-128.png,-13.57998954,-172.45207363,10
"San Marino","Republic of San Marino",SM,SMR,SM-32.png,SM-128.png,43.94223356,12.45777700,11
"Sao Tome and Principe","Democratic Republic of Sao Tome and  Principe",ST,STP,ST-32.png,ST-128.png,0.23381910,6.59935809,10
"Saudi Arabia","Kingdom of Saudi Arabia",SA,SAU,SA-32.png,SA-128.png,24.16687314,42.88190638,5
Senegal,"Republic of Senegal",SN,SEN,SN-32.png,SN-128.png,14.43579003,-14.68306489,7
Serbia,"Republic of Serbia",RS,SRB,RS-32.png,RS-128.png,44.06736041,20.29725084,7
Seychelles,"Republic of Seychelles",SC,SYC,SC-32.png,SC-128.png,-4.68053204,55.49061371,11
"Sierra Leone","Republic of Sierra Leone",SL,SLE,SL-32.png,SL-128.png,8.45575589,-11.93368759,8
Singapore,"Republic of Singapore",SG,SGP,SG-32.png,SG-128.png,1.33873261,103.83323559,11
"Sint Maarten","Sint Maarten",SX,SXM,SX-32.png,SX-128.png,18.04433885,-63.05616320,12
Slovakia,"Slovak Republic",SK,SVK,SK-32.png,SK-128.png,48.66923253,19.75396564,7
Slovenia,"Republic of Slovenia",SI,SVN,SI-32.png,SI-128.png,46.14315048,14.99546300,8
"Solomon Islands","Solomon Islands",SB,SLB,SB-32.png,SB-128.png,-9.64554280,160.15619400,10
Somalia,"Somali Republic",SO,SOM,SO-32.png,SO-128.png,2.87224619,45.27676444,7
"South Africa","Republic of South Africa",ZA,ZAF,ZA-32.png,ZA-128.png,-27.17706863,24.50856092,5
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands",GS,SGS,GS-32.png,GS-128.png,-54.38130284,-36.67305304,9
"South Korea","Republic of Korea",KR,KOR,KR-32.png,KR-128.png,36.56344139,127.51424646,7
"South Sudan","Republic of South Sudan",SS,SSD,SS-32.png,SS-128.png,7.91320803,30.15342434,6
Spain,"Kingdom of Spain",ES,ESP,ES-32.png,ES-128.png,39.87299401,-3.67089492,6
"Sri Lanka","Democratic Socialist Republic of Sri  Lanka",LK,LKA,LK-32.png,LK-128.png,7.61264985,80.83772497,7
Sudan,"Republic of the Sudan",SD,SDN,SD-32.png,SD-128.png,15.96646839,30.37145459,5
Suriname,"Republic of Suriname",SR,SUR,SR-32.png,SR-128.png,4.26470865,-55.93988238,7
"Svalbard and Jan Mayen","Svalbard and Jan Mayen",SJ,SJM,SJ-32.png,SJ-128.png,77.92215764,18.99010622,4
Swaziland,"Kingdom of Swaziland",SZ,SWZ,SZ-32.png,SZ-128.png,-26.53892570,31.47960891,9
Sweden,"Kingdom of Sweden",SE,SWE,SE-32.png,SE-128.png,61.42370427,16.73188991,4
Switzerland,"Swiss Confederation",CH,CHE,CH-32.png,CH-128.png,46.81010721,8.22751200,8
Syria,"Syrian Arab Republic",SY,SYR,SY-32.png,SY-128.png,34.71097430,38.66723516,6
Taiwan,"Republic of China",TW,TWN,TW-32.png,TW-128.png,23.71891402,121.10884043,7
Tajikistan,"Republic of Tajikistan",TJ,TJK,TJ-32.png,TJ-128.png,38.68075124,71.23215769,7
Tanzania,"United Republic of Tanzania",TZ,TZA,TZ-32.png,TZ-128.png,-6.37551085,34.85587302,6
Thailand,"Kingdom of Thailand",TH,THA,TH-32.png,TH-128.png,14.60009810,101.38805881,5
"The Gambia","Republic of The Gambia",GM,GMB,GM-32.png,GM-128.png,13.15921146,-15.35956748,8
Timor-Leste,"Democratic Republic of Timor-Leste",TL,TLS,TL-32.png,TL-128.png,-8.88926365,125.99671404,9
Togo,"Togolese Republic",TG,TGO,TG-32.png,TG-128.png,8.68089206,0.86049757,7
Tokelau,Tokelau,TK,TKL,TK-32.png,TK-128.png,-9.16682644,-171.83981693,10
Tonga,"Kingdom of Tonga",TO,TON,TO-32.png,TO-128.png,-21.17890075,-175.19824200,11
"Trinidad and Tobago","Republic of Trinidad and Tobago",TT,TTO,TT-32.png,TT-128.png,10.43241863,-61.22250300,10
Tunisia,"Republic of Tunisia",TN,TUN,TN-32.png,TN-128.png,33.88431940,9.71878341,6
Turkey,"Republic of Turkey",TR,TUR,TR-32.png,TR-128.png,38.27069555,36.28703317,5
Turkmenistan,Turkmenistan,TM,TKM,TM-32.png,TM-128.png,38.94915421,59.06190323,6
"Turks and Caicos Islands","Turks and Caicos Islands",TC,TCA,TC-32.png,TC-128.png,21.72816866,-71.79654471,9
Tuvalu,Tuvalu,TV,TUV,TV-32.png,TV-128.png,-8.45968122,179.13310944,12
Uganda,"Republic of Uganda",UG,UGA,UG-32.png,UG-128.png,1.54760620,32.44409759,7
Ukraine,Ukraine,UA,UKR,UA-32.png,UA-128.png,48.89358596,31.10516920,6
"United Arab Emirates","United Arab Emirates",AE,ARE,AE-32.png,AE-128.png,24.64324405,53.62261227,7
"United Kingdom","United Kingdom of Great Britain and Northern Ireland",GB,GBR,GB-32.png,GB-128.png,53.36540813,-2.72184767,6
"United States","United States of America",US,USA,US-32.png,US-128.png,37.66895362,-102.39256450,4
"United States Minor Outlying Islands","United States Minor Outlying Islands",UM,UMI,UM-32.png,UM-128.png,19.46305694,177.98631092,5
"United States Virgin Islands","Virgin Islands of the United States",VI,VIR,VI-32.png,VI-128.png,18.01000938,-64.77411410,9
Uruguay,"Eastern Republic of Uruguay",UY,URY,UY-32.png,UY-128.png,-32.49342987,-55.76583300,7
Uzbekistan,"Republic of Uzbekistan",UZ,UZB,UZ-32.png,UZ-128.png,41.30829147,62.62970960,6
Vanuatu,"Republic of Vanuatu",VU,VUT,VU-32.png,VU-128.png,-15.37256614,166.95916000,8
"Vatican City State","State of the Vatican City",VA,VAT,VA-32.png,VA-128.png,41.90377810,12.45340142,16
Venezuela,"Bolivarian Republic of Venezuela",VE,VEN,VE-32.png,VE-128.png,5.98477766,-65.94152264,6
"Viet Nam","Socialist Republic of Viet Nam",VN,VNM,VN-32.png,VN-128.png,17.19931699,107.14012804,5
"Virgin Islands","British Virgin Islands",VG,VGB,VG-32.png,VG-128.png,17.67004187,-64.77411010,10
"Wallis and Futuna","Territory of the Wallis and Futuna Islands",WF,WLF,WF-32.png,WF-128.png,-14.29378486,-178.11649800,12
"Western Sahara","Western Sahara",EH,ESH,EH-32.png,EH-128.png,24.79324356,-13.67683563,6
Yemen,"Republic of Yemen",YE,YEM,YE-32.png,YE-128.png,15.60865453,47.60453676,6
Zambia,"Republic of Zambia",ZM,ZMB,ZM-32.png,ZM-128.png,-13.01812188,28.33274444,6
Zimbabwe,"Republic of Zimbabwe",ZW,ZWE,ZW-32.png,ZW-128.png,-19.00784952,30.18758584,6
