"Papua New Guinea",PG,PNG,PG-32.png,PG-128.png,,,
Paraguay,PY,PRY,PY-32.png,PY-128.png,,,
Peru,PE,PER,PE-32.png,PE-128.png,,,
Philippines,PH,PHL,PH-32.png,PH-128.png,,,
"Pitcairn Islands",PN,PCN,PN-32.png,PN-128.png,,,
Poland,PL,POL,PL-32.png,PL-128.png,,,
Portugal,PT,PRT,PT-32.png,PT-128.png,,,
"Puerto Rico",PR,PRI,PR-32.png,PR-128.png,,,
Qatar,QA,QAT,QA-32.png,QA-128.png,,,
Réunion,RE,REU,RE-32.png,RE-128.png,,,
Romania,RO,ROU,RO-32.png,RO-128.png,,,
Russia,RU,RUS,RU-32.png,RU-128.png,,,
Rwanda,RW,RWA,RW-32.png,RW-128.png,,,
"Saint Barthélemy",BL,BLM,BL-32.png,BL-128.png,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH-32.png,SH-128.png,,,
"Saint Kitts and Nevis",KN,KNA,KN-32.png,KN-128.png,,,
"Saint Lucia",LC,LCA,LC-32.png,LC-128.png,,,
"Saint Martin",MF,MAF,MF-32.png,MF-128.png,,,
"Saint Pierre and Miquelon",PM,SPM,PM-32.png,PM-128.png,,,
"Saint Vincent and the Grenadines",VC,VCT,VC-32.png,VC-128.png,,,
Samoa,WS,WSM,WS-32.png,WS-128.png,,,
"San Marino",SM,SMR,SM-32.png,SM-128.png,,,
"São Tomé and Príncipe",ST,STP,ST-32.png,ST-128.png,,,
"Saudi Arabia",SA,SAU,SA-32.png,SA-128.png,,,
Senegal,SN,SEN,SN-32.png,SN-128.png,,,
Serbia,RS,SRB,RS-32.png,RS-128.png,,,
Seychelles,SC,SYC,SC-32.png,SC-128.png,,,
"Sierra Leone",SL,SLE,SL-32.png,SL-128.png,,,
Singapore,SG,SGP,SG-32.png,SG-128.png,,,
"Sint Maarten",SX,SXM,SX-32.png,SX-128.png,,,
Slovakia,SK,SVK,SK-32.png,SK-128.png,,,
Slovenia,SI,SVN,SI-32.png,SI-128.png,,,
"Solomon Islands",SB,SLB,SB-32.png,SB-128.png,,,
Somalia,SO,SOM,SO-32.png,SO-128.png,,,
"South Africa",ZA,ZAF,ZA-32.png,ZA-128.png,,,
"South Georgia and the South Sandwich Islands",GS,SGS,GS-32.png,GS-128.png,,,
"South Korea",KR,KOR,KR-32.png,KR-128.png,,,
"South Sudan",SS,SSD,SS-32.png,SS-128.png,,,
Spain,ES,ESP,ES-32.png,ES-128.png,,,
"Sri Lanka",LK,LKA,LK-32.png,LK-128.png,,,
Sudan,SD,SDN,SD-32.png,SD-128.png,,,
Suriname,SR,SUR,SR-32.png,SR-128.png,,,
"Svalbard and Jan Mayen",SJ,SJM,SJ-32.png,SJ-128.png,,,
Swaziland,SZ,SWZ,SZ-32.png,SZ-128.png,,,
Sweden,SE,SWE,SE-32.png,SE-128.png,,,
Switzerland,CH,CHE,CH-32.png,CH-128.png,,,
Syria,SY,SYR,SY-32.png,SY-128.png,,,
Taiwan,TW,TWN,TW-32.png,TW-128.png,,,
Tajikistan,TJ,TJK,TJ-32.png,TJ-128.png,,,
Tanzania,TZ,TZA,TZ-32.png,TZ-128.png,,,
Thailand,TH,THA,TH-32.png,TH-128.png,,,
Timor-Leste,TL,TLS,TL-32.png,TL-128.png,,,
Togo,TG,TGO,TG-32.png,TG-128.png,,,
Tokelau,TK,TKL,TK-32.png,TK-128.png,,,
Tonga,TO,TON,TO-32.png,TO-128.png,,,
"Trinidad and Tobago",TT,TTO,TT-32.png,TT-128.png,,,
Tunisia,TN,TUN,TN-32.png,TN-128.png,,,
Turkey,TR,TUR,TR-32.png,TR-128.png,,,
Turkmenistan,TM,TKM,TM-32.png,TM-128.png,,,
"Turks and Caicos Islands",TC,TCA,TC-32.png,TC-128.png,,,
Tuvalu,TV,TUV,TV-32.png,TV-128.png,,,
Uganda,UG,UGA,UG-32.png,UG-128.png,,,
Ukraine,UA,UKR,UA-32.png,UA-128.png,,,
"United Arab Emirates",AE,ARE,AE-32.png,AE-128.png,,,
"United Kingdom",GB,GBR,GB-32.png,GB-128.png,,,
"United States",US,USA,US-32.png,US-128.png,,,
"United States Minor Outlying Islands",UM,UMI,UM-32.png,UM-128.png,,,
Uruguay,UY,URY,UY-32.png,UY-128.png,,,
"US Virgin Islands",VI,VIR,VI-32.png,VI-128.png,,,
Uzbekistan,UZ,UZB,UZ-32.png,UZ-128.png,,,
Vanuatu,VU,VUT,VU-32.png,VU-128.png,,,
"Vatican City State",VA,VAT,VA-32.png,VA-128.png,,,
Venezuela,VE,VEN,VE-32.png,VE-128.png,,,
"Viet Nam",VN,VNM,VN-32.png,VN-128.png,,,
"Virgin Islands",VG,VGB,VG-32.png,VG-128.png,,,
"Wallis and Futuna",WF,WLF,WF-32.png,WF-128.png,,,
"Western Sahara",EH,ESH,EH-32.png,EH-128.png,,,
Yemen,YE,YEM,YE-32.png,YE-128.png,,,
Zambia,ZM,ZMB,ZM-32.png,ZM-128.png,,,
Zimbabwe,ZW,ZWE,ZW-32.png,ZW-128.png,,,
